# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
1.422845691382765487e+01 5.001804589257623945e-06 1.986963461603835841e-04 8.804489518200790633e-05 1.676581841032532313e-04 2.521814354402140240e-06 4.500537957070807493e-07 6.167295351229222401e-08 3.822643091661219514e-07 1.468462973529161010e-07 3.903422532486219539e-06 7.928611469255627371e-05 2.930312900914813543e-05
1.426853707414829664e+01 5.001799793433834716e-06 1.986962835716247285e-04 8.804485372759373197e-05 1.676581389781793335e-04 2.521811972549260587e-06 4.500549244259471980e-07 6.167287922572130717e-08 3.822656460321200481e-07 1.468461678967713709e-07 3.903418740062674063e-06 7.928608033987455015e-05 2.930310145527025153e-05
1.430861723446893663e+01 5.001795186030499349e-06 1.986962234418525005e-04 8.804481390184180987e-05 1.676580956259768904e-04 2.521809684275634387e-06 4.500560088034242163e-07 6.167280785778024731e-08 3.822669303809194798e-07 1.468460435267470927e-07 3.903415096637572176e-06 7.928604733684260222e-05 2.930307498394011198e-05
1.434869739478957840e+01 5.001790759644792982e-06 1.986961656744572224e-04 8.804477564076480464e-05 1.676580539769926886e-04 2.521807485904642712e-06 4.500570505812647537e-07 6.167273929379752551e-08 3.822681642753361641e-07 1.468459240430156740e-07 3.903411596356934499e-06 7.928601563043496123e-05 2.930304955262582757e-05
1.438877755511022016e+01 5.001786507164705118e-06 1.986961101766242764e-04 8.804473888288894099e-05 1.676580139643094720e-04 2.521805373904096761e-06 4.500580514328064849e-07 6.167267342360654110e-08 3.822693496971695937e-07 1.468458092535996383e-07 3.903408233596751103e-06 7.928598516970887023e-05 2.930302512046631887e-05
1.442885771543086193e+01 5.001782421757508963e-06 1.986960568591868430e-04 8.804470356915550396e-05 1.676579755236405839e-04 2.521803344880517427e-06 4.500590129658690864e-07 6.167261014136660980e-08 3.822704885506101323e-07 1.468456989740614260e-07 3.903405002953855567e-06 7.928595590572348382e-05 2.930300164820487832e-05
1.446893787575150192e+01 5.001778496859154031e-06 1.986960056364811599e-04 8.804466964282698770e-05 1.676579385932243393e-04 2.521801395573865054e-06 4.500599367249226931e-07 6.167254934539949957e-08 3.822715826648442229e-07 1.468455930272148207e-07 3.903401899237554605e-06 7.928592779146111439e-05 2.930297909812863111e-05
1.450901803607214369e+01 5.001774726163351282e-06 1.986959564262077440e-04 8.804463704939396247e-05 1.676579031137248740e-04 2.521799522852113347e-06 4.500608241938182040e-07 6.167249093801969316e-08 3.822726337972694076e-07 1.468454912428315578e-07 3.903398917460983244e-06 7.928590078175034867e-05 2.930295743400564466e-05
1.454909819639278545e+01 5.001771103611645891e-06 1.986959091493027782e-04 8.804460573648965308e-05 1.676578690281392287e-04 2.521797723706326416e-06 4.500616767981911081e-07 6.167243482538073106e-08 3.822736436363301940e-07 1.468453934573737423e-07 3.903396052833257913e-06 7.928587483319576433e-05 2.930293662102774713e-05
1.458917835671342544e+01 5.001767623383643338e-06 1.986958637298074650e-04 8.804457565380432755e-05 1.676578362817028611e-04 2.521795995245796805e-06 4.500624959076093482e-07 6.167238091732385725e-08 3.822746138040822880e-07 1.468452995137290973e-07 3.903393300751744726e-06 7.928584990410629128e-05 2.930291662575456227e-05
1.462925851703406721e+01 5.001764279887581930e-06 1.986958200947469208e-04 8.804454675300449698e-05 1.676578048218027464e-04 2.521794334693373683e-06 4.500632828378456461e-07 6.167232912723211783e-08 3.822755458588719187e-07 1.468452092609564576e-07 3.903390656794611520e-06 7.928582595442854682e-05 2.930289741605938400e-05
1.466933867735470898e+01 5.001761067751434720e-06 1.986957781740147629e-04 8.804451898765630309e-05 1.676577745978938673e-04 2.521792739381031591e-06 4.500640388530461713e-07 6.167227937189216225e-08 3.822764412978994887e-07 1.468451225540471177e-07 3.903388116713785622e-06 7.928580294568354531e-05 2.930287896107782589e-05
1.470941883767535074e+01 5.001757981814253676e-06 1.986957379002582652e-04 8.804449231315000356e-05 1.676577455614165161e-04 2.521791206745581070e-06 4.500647651676478529e-07 6.167223157136046509e-08 3.822773015595005814e-07 1.468450392536890923e-07 3.903385676428109827e-06 7.928578084090370608e-05 2.930286123115831038e-05
1.474949899799599073e+01 5.001755017117736626e-06 1.986956992087708326e-04 8.804446668662799453e-05 1.676577176657190183e-04 2.521789734324477536e-06 4.500654629484999327e-07 6.167218564883239327e-08 3.822781280256442845e-07 1.468449592260414085e-07 3.903383332016673705e-06 7.928575960457381856e-05 2.930284419781338135e-05
1.478957915831663250e+01 5.001752168898619200e-06 1.986956620373868604e-04 8.804444206691695309e-05 1.676576908659811065e-04 2.521788319752035894e-06 4.500661333163538961e-07 6.167214153052503757e-08 3.822789220237289528e-07 1.468448823425261854e-07 3.903381079712805595e-06 7.928573920257357959e-05 2.930282783367650542e-05
1.482965931863727427e+01 5.001749432580585673e-06 1.986956263263864873e-04 8.804441841446152483e-05 1.676576651191465106e-04 2.521786960755429155e-06 4.500667773482703690e-07 6.167209914555077974e-08 3.822796848293781050e-07 1.468448084796141231e-07 3.903378915897656333e-06 7.928571960212460305e-05 2.930281211245478718e-05
1.486973947895791603e+01 5.001746803767269927e-06 1.986955920183928125e-04 8.804439569125994925e-05 1.676576403838476591e-04 2.521785655151193150e-06 4.500673960787162374e-07 6.167205842580991781e-08 3.822804176677997530e-07 1.468447375186312206e-07 3.903376837094687607e-06 7.928570077173494935e-05 2.930279700888956183e-05
1.490981963927855602e+01 5.001744278234871020e-06 1.986955590582848894e-04 8.804437386080343937e-05 1.676576166203438262e-04 2.521784400841574554e-06 4.500679905017614273e-07 6.167201930587556230e-08 3.822811217163357594e-07 1.468446693455634022e-07 3.903374839963815573e-06 7.928568268115052608e-05 2.930278249871336255e-05
1.494989979959919779e+01 5.001741851925733522e-06 1.986955273931062722e-04 8.804435288801782452e-05 1.676575937904544258e-04 2.521783195811330789e-06 4.500685615721811062e-07 6.167198172289481127e-08 3.822817981058144428e-07 1.468446038508795405e-07 3.903372921296343053e-06 7.928566530130562126e-05 2.930276855861354887e-05
1.498997995991983956e+01 5.001739520941467915e-06 1.986954969719827526e-04 8.804433273920710405e-05 1.676575718575006274e-04 2.521782038124325379e-06 4.500691102074620397e-07 6.167194561648145507e-08 3.822824479228813480e-07 1.468445409293493177e-07 3.903371078009515659e-06 7.928564860427698741e-05 2.930275516619228944e-05
1.503006012024047955e+01 5.001737281536915481e-06 1.986954677460368705e-04 8.804431338199849189e-05 1.676575507862427432e-04 2.521780925920517595e-06 4.500696372889243275e-07 6.167191092862314680e-08 3.822830722113624929e-07 1.468444804798775781e-07 3.903369307141747065e-06 7.928563256323765452e-05 2.930274229993221657e-05
1.507014028056112132e+01 5.001735130114101336e-06 1.986954396683136999e-04 8.804429478529216370e-05 1.676575305428274279e-04 2.521779857412971156e-06 4.500701436633124493e-07 6.167187760358736847e-08 3.822836719741274698e-07 1.468444224053427565e-07 3.903367605847847673e-06 7.928561715241575750e-05 2.930272993916161993e-05
1.511022044088176308e+01 5.001733063216265387e-06 1.986954126937008082e-04 8.804427691920875445e-05 1.676575110947297546e-04 2.521778830884881143e-06 4.500706301441355882e-07 6.167184558782891909e-08 3.822842481746857853e-07 1.468443666124349621e-07 3.903365971394295625e-06 7.928560234705057171e-05 2.930271806402004009e-05
1.515030060120240485e+01 5.001731077522646305e-06 1.986953867788604933e-04 8.804425975504426912e-05 1.676574924107042364e-04 2.521777844686986741e-06 4.500710975129160516e-07 6.167181482990945977e-08 3.822848017386616505e-07 1.468443130115152922e-07 3.903364401155104131e-06 7.928558812335567728e-05 2.930270665542839193e-05
1.519038076152304484e+01 5.001729169842793698e-06 1.986953618821545942e-04 8.804424326522083282e-05 1.676574744607305621e-04 2.521776897234744686e-06 4.500715465204299626e-07 6.167178528040910466e-08 3.822853335552753886e-07 1.468442615164620690e-07 3.903362892607344900e-06 7.928557445847740702e-05 2.930269569505640476e-05
1.523046092184368661e+01 5.001727337111788301e-06 1.986953379635846971e-04 8.804422742324607390e-05 1.676574572159709867e-04 2.521775987005962656e-06 4.500719778880093615e-07 6.167175689185246441e-08 3.822858444788649707e-07 1.468442120445426463e-07 3.903361443327351738e-06 7.928556133046206283e-05 2.930268516529487008e-05
1.527054108216432837e+01 5.001725576384926004e-06 1.986953149847219880e-04 8.804421220366705886e-05 1.676574406487193200e-04 2.521775112538146789e-06 4.500723923087282636e-07 6.167172961862615304e-08 3.822863353302969082e-07 1.468441645162696789e-07 3.903360050986520960e-06 7.928554871821725039e-05 2.930267504922524666e-05
1.531062124248497014e+01 5.001723884833328521e-06 1.986952929086453171e-04 8.804419758203043441e-05 1.676574247323559322e-04 2.521774272426331158e-06 4.500727904482289928e-07 6.167170341691136950e-08 3.822868068979680807e-07 1.468441188552810554e-07 3.903358713347847021e-06 7.928553660147863479e-05 2.930266533059472392e-05
1.535070140280561013e+01 5.001722259739199160e-06 1.986952716998874769e-04 8.804418353484490050e-05 1.676574094413100504e-04 2.521773465320718786e-06 4.500731729462112656e-07 6.167167824460949105e-08 3.822872599395299249e-07 1.468440749882143260e-07 3.903357428262154918e-06 7.928552496077936602e-05 2.930265599378836127e-05
1.539078156312625190e+01 5.001720698491568180e-06 1.986952513243737549e-04 8.804417003954151497e-05 1.676573947510145209e-04 2.521772689924567877e-06 4.500735404171617508e-07 6.167165406127689143e-08 3.822876951827794600e-07 1.468440328445906318e-07 3.903356193664754410e-06 7.928551377741702437e-05 2.930264702380513747e-05
1.543086172344689366e+01 5.001719198582049998e-06 1.986952317493672628e-04 8.804415707443805040e-05 1.676573806378668045e-04 2.521771944992084818e-06 4.500738934513702452e-07 6.167163082805904441e-08 3.822881133268635041e-07 1.468439923566993238e-07 3.903355007572073903e-06 7.928550303342360157e-05 2.930263840623346792e-05
1.547094188376753365e+01 5.001717757600692731e-06 1.986952129434173828e-04 8.804414461870351363e-05 1.676573670791917071e-04 2.521771229326363349e-06 4.500742326160793079e-07 6.167160850762593744e-08 3.822885150436173566e-07 1.468439534594877157e-07 3.903353868078379054e-06 7.928549271153701339e-05 2.930263012722716254e-05
1.551102204408817542e+01 5.001716373232451148e-06 1.986951948763096771e-04 8.804413265232648698e-05 1.676573540532052490e-04 2.521770541777635444e-06 4.500745584560265212e-07 6.167158706411807335e-08 3.822889009782443304e-07 1.468439160904640461e-07 3.903352773352994492e-06 7.928548279517369643e-05 2.930262217348555772e-05
1.555110220440881719e+01 5.001715043253016730e-06 1.986951775190176682e-04 8.804412115608111150e-05 1.676573415389801057e-04 2.521769881241191838e-06 4.500748714948227185e-07 6.167156646308091795e-08 3.822892717508979568e-07 1.468438801895871521e-07 3.903351721636977530e-06 7.928547326840184185e-05 2.930261453222892190e-05
1.559118236472945895e+01 5.001713765525554898e-06 1.986951608436533182e-04 8.804411011149662083e-05 1.676573295164096665e-04 2.521769246655772669e-06 4.500751722353297083e-07 6.167154667141530887e-08 3.822896279571769701e-07 1.468438456991761281e-07 3.903350711240577905e-06 7.928546411591487313e-05 2.930260719118040359e-05
1.563126252505009894e+01 5.001712537997199141e-06 1.986951448234252325e-04 8.804409950082837943e-05 1.676573179661778397e-04 2.521768637001817932e-06 4.500754611607074716e-07 6.167152765732264988e-08 3.822899701693377823e-07 1.468438125638168877e-07 3.903349740540435799e-06 7.928545532300806790e-05 2.930260013854548234e-05
1.567134268537074071e+01 5.001711358695754367e-06 1.986951294325951019e-04 8.804408930702896157e-05 1.676573068697280173e-04 2.521768051299833973e-06 4.500757387351019526e-07 6.167150939025387717e-08 3.822902989371228815e-07 1.468437807302729070e-07 3.903348807976984831e-06 7.928544687555440739e-05 2.930259336299311383e-05
1.571142284569138248e+01 5.001710225726434131e-06 1.986951146464347145e-04 8.804407951372020594e-05 1.676572962092315788e-04 2.521767488608773116e-06 4.500760054044847860e-07 6.167149184085911384e-08 3.822906147887411138e-07 1.468437501473973458e-07 3.903347912051874540e-06 7.928543875998161840e-05 2.930258685363701715e-05
1.575150300601202424e+01 5.001709137268972253e-06 1.986951004411884416e-04 8.804407010516799442e-05 1.676572859675614095e-04 2.521766948024597097e-06 4.500762615972586609e-07 6.167147498094265801e-08 3.822909182315999957e-07 1.468437207660547492e-07 3.903347051325682546e-06 7.928543096325105851e-05 2.930258060001903576e-05
1.579158316633266423e+01 5.001708091574612463e-06 1.986950867940328247e-04 8.804406106625591955e-05 1.676572761282620852e-04 2.521766428678784167e-06 4.500765077249552758e-07 6.167145878341675337e-08 3.822912097531275484e-07 1.468436925390398387e-07 3.903346224415532695e-06 7.928542347283582870e-05 2.930257459209196298e-05
1.583166332665330600e+01 5.001707086963228487e-06 1.986950736830422057e-04 8.804405238246168952e-05 1.676572666755259382e-04 2.521765929736894641e-06 4.500767441830760719e-07 6.167144322225632584e-08 3.822914898217531618e-07 1.468436654210003262e-07 3.903345429992819081e-06 7.928541627670167790e-05 2.930256882020271998e-05
1.587174348697394777e+01 5.001706121820759232e-06 1.986950610871518377e-04 8.804404403983345198e-05 1.676572575941656271e-04 2.521765450397305007e-06 4.500769713514828212e-07 6.167142827245991422e-08 3.822917588873937382e-07 1.468436393683669809e-07 3.903344666781183332e-06 7.928540936328691807e-05 2.930256327507790872e-05
1.591182364729458776e+01 5.001705194596581295e-06 1.986950489861240841e-04 8.804403602496751362e-05 1.676572488695902844e-04 2.521764989889896298e-06 4.500771895950836173e-07 6.167141391000873459e-08 3.822920173822567329e-07 1.468436143392827964e-07 3.903343933554430058e-06 7.928540272148388440e-05 2.930255794780867385e-05
1.595190380761522952e+01 5.001704303800925502e-06 1.986950373605174652e-04 8.804402832498690011e-05 1.676572404877831003e-04 2.521764547474769988e-06 4.500773992645868402e-07 6.167140011182636695e-08 3.822922657217178387e-07 1.468435902935340893e-07 3.903343229134482122e-06 7.928539634062192689e-05 2.930255282983559157e-05
1.599198396793587129e+01 5.001703448002657693e-06 1.986950261916537526e-04 8.804402092752068847e-05 1.676572324352773623e-04 2.521764122441152779e-06 4.500776006967469554e-07 6.167138685574499290e-08 3.822925043046437058e-07 1.468435671924889045e-07 3.903342552389636589e-06 7.928539021044914148e-05 2.930254791293634365e-05
1.603206412825651128e+01 5.001702625826774884e-06 1.986950154615878825e-04 8.804401382068346147e-05 1.676572246991351234e-04 2.521763714106147227e-06 4.500777942152002172e-07 6.167137412046611457e-08 3.822927335143539065e-07 1.468435449990312905e-07 3.903341902232570818e-06 7.928538432111631039e-05 2.930254318921098923e-05
1.607214428857715305e+01 5.001701835952252962e-06 1.986950051530822058e-04 8.804400699305733695e-05 1.676572172669287431e-04 2.521763321813664905e-06 4.500779801309784472e-07 6.167136188552700415e-08 3.822929537192278341e-07 1.468435236775028280e-07 3.903341277618647544e-06 7.928537866316199428e-05 2.930253865106954728e-05
1.611222444889779482e+01 5.001701077110123068e-06 1.986949952495719836e-04 8.804400043367223536e-05 1.676572101267148672e-04 2.521762944933470525e-06 4.500781587425802383e-07 6.167135013127201063e-08 3.822931652728311226e-07 1.468435031936484722e-07 3.903340677544404624e-06 7.928537322749483268e-05 2.930253429122156456e-05
1.615230460921843658e+01 5.001700348081197319e-06 1.986949857351486904e-04 8.804399413199051117e-05 1.676572032670242630e-04 2.521762582860051572e-06 4.500783303370797735e-07 6.167133883881585948e-08 3.822933685151672440e-07 1.468434835145587166e-07 3.903340101045731368e-06 7.928536800538287812e-05 2.930253010266212264e-05
1.619238476953907835e+01 5.001699647694119781e-06 1.986949765945238014e-04 8.804398807788663768e-05 1.676571966768339284e-04 2.521762235011652266e-06 4.500784951901032150e-07 6.167132799001465496e-08 3.822935637727012251e-07 1.468434646086141126e-07 3.903339547196347275e-06 7.928536298843501565e-05 2.930252607866142619e-05
1.623246492985972012e+01 5.001698974823692734e-06 1.986949678130128284e-04 8.804398226163454889e-05 1.676571903455568730e-04 2.521761900829443045e-06 4.500786535664941544e-07 6.167131756743934425e-08 3.822937513591181124e-07 1.468434464454418056e-07 3.903339015106475573e-06 7.928535816859146252e-05 2.930252221275476387e-05
1.627254509018035833e+01 5.001698328388721820e-06 1.986949593765061268e-04 8.804397667388884222e-05 1.676571842630203261e-04 2.521761579776445252e-06 4.500788057207689458e-07 6.167130755434228602e-08 3.822939315758680908e-07 1.468434289958566138e-07 3.903338503921131370e-06 7.928535353810791167e-05 2.930251849873018242e-05
1.631262525050100010e+01 5.001697707350720928e-06 1.986949512714501396e-04 8.804397130567266248e-05 1.676571784194524006e-04 2.521761271336893751e-06 4.500789518973200466e-07 6.167129793463767610e-08 3.822941047124183704e-07 1.468434122318260611e-07 3.903338012819104364e-06 7.928534908954527254e-05 2.930251493062122580e-05
1.635270541082164186e+01 5.001697110711888635e-06 1.986949434848226499e-04 8.804396614836111363e-05 1.676571728054644206e-04 2.521760975015229375e-06 4.500790923309823652e-07 6.167128869286984988e-08 3.822942710469150892e-07 1.468433961264158497e-07 3.903337541011359649e-06 7.928534481575625400e-05 2.930251150269514790e-05
1.639278557114228363e+01 5.001696537513581849e-06 1.986949360041123441e-04 8.804396119366767913e-05 1.676571674120359596e-04 2.521760690335339562e-06 4.500792272473828206e-07 6.167127981418955218e-08 3.822944308465964010e-07 1.468433806537485938e-07 3.903337087739821372e-06 7.928534070987376344e-05 2.930250820944416105e-05
1.643286573146292540e+01 5.001695986834913128e-06 1.986949288173026572e-04 8.804395643363287845e-05 1.676571622305034833e-04 2.521760416839866755e-06 4.500793568633428420e-07 6.167127128433247022e-08 3.822945843682627371e-07 1.468433657889671320e-07 3.903336652276279214e-06 7.928533676530231445e-05 2.930250504557732475e-05
1.647294589178356716e+01 5.001695457791125218e-06 1.986949219128452369e-04 8.804395186060839712e-05 1.676571572525408069e-04 2.521760154089391437e-06 4.500794813870402050e-07 6.167126308959391533e-08 3.822947318584921648e-07 1.468433515081879412e-07 3.903336233921079725e-06 7.928533297570356626e-05 2.930250200601142150e-05
1.651302605210420893e+01 5.001694949532260365e-06 1.986949152796476379e-04 8.804394746724728818e-05 1.676571524701503944e-04 2.521759901661781609e-06 4.500796010185177278e-07 6.167125521680828235e-08 3.822948735542213987e-07 1.468433377884677310e-07 3.903335832002103109e-06 7.928532933498914090e-05 2.930249908586314033e-05
1.655310621242485070e+01 5.001694461241667849e-06 1.986949089070518275e-04 8.804394324649051458e-05 1.676571478756481526e-04 2.521759659151447827e-06 4.500797159500001676e-07 6.167124765332584890e-08 3.822950096831254836e-07 1.468433246077622572e-07 3.903335445873562977e-06 7.928532583730946951e-05 2.930249628044049470e-05
1.659318637274548891e+01 5.001693992134909609e-06 1.986949027848205519e-04 8.804393919155759790e-05 1.676571434616532126e-04 2.521759426168796441e-06 4.500798263661235543e-07 6.167124038699582147e-08 3.822951404638918092e-07 1.468433119448968344e-07 3.903335074915138984e-06 7.928532247704552524e-05 2.930249358523655782e-05
1.663326653306613068e+01 5.001693541458243213e-06 1.986948969031180918e-04 8.804393529593354019e-05 1.676571392210744857e-04 2.521759202339479967e-06 4.500799324443526196e-07 6.167123340614277732e-08 3.822952661067083721e-07 1.468432997795255722e-07 3.903334718530789293e-06 7.928531924879872667e-05 2.930249099592068741e-05
1.667334669338677244e+01 5.001693108487622356e-06 1.986948912524923454e-04 8.804393155335888993e-05 1.676571351470967312e-04 2.521758987303899885e-06 4.500800343549811669e-07 6.167122669955174878e-08 3.822953868132886042e-07 1.468432880921031326e-07 3.903334376147961136e-06 7.928531614738153232e-05 2.930248850833316564e-05
1.671342685370741421e+01 5.001692692527350928e-06 1.986948858238665348e-04 8.804392795782101425e-05 1.676571312331761655e-04 2.521758780716538329e-06 4.500801322618729080e-07 6.167122025644624006e-08 3.822955027777052767e-07 1.468432768638509274e-07 3.903334047216510849e-06 7.928531316781169439e-05 2.930248611847674579e-05
1.675350701402805598e+01 5.001692292909253763e-06 1.986948806085181993e-04 8.804392450354340594e-05 1.676571274730238740e-04 2.521758582245544305e-06 4.500802263221777596e-07 6.167121406647669967e-08 3.822956141861038855e-07 1.468432660767317871e-07 3.903333731208061819e-06 7.928531030530197241e-05 2.930248382251267452e-05
1.679358717434869774e+01 5.001691908991174855e-06 1.986948755980690853e-04 8.804392118497623738e-05 1.676571238605995494e-04 2.521758391571990851e-06 4.500803166871810473e-07 6.167120811969594327e-08 3.822957212176551392e-07 1.468432557134125853e-07 3.903333427614811867e-06 7.928530755525376350e-05 2.930248161675132038e-05
1.683366733466933951e+01 5.001691540156316672e-06 1.986948707844680701e-04 8.804391799678737516e-05 1.676571203900983735e-04 2.521758208389543843e-06 4.500804035019719974e-07 6.167120240655020683e-08 3.822958240442170465e-07 1.468432457572432482e-07 3.903333135949014010e-06 7.928530491324811713e-05 2.930247949764905666e-05
1.687374749498997772e+01 5.001691185812145784e-06 1.986948661599825426e-04 8.804391493385518375e-05 1.676571170559454057e-04 2.521758032403921165e-06 4.500804869060300959e-07 6.167119691786114722e-08 3.822959228309914725e-07 1.468432361922291734e-07 3.903332855742104868e-06 7.928530237504085611e-05 2.930247746180150546e-05
1.691382765531061949e+01 5.001690845389309515e-06 1.986948617171813809e-04 8.804391199125809002e-05 1.676571138527827086e-04 2.521757863332350609e-06 4.500805670333558494e-07 6.167119164480972209e-08 3.822960177366931743e-07 1.468432270030013186e-07 3.903332586543854243e-06 7.928529993655344227e-05 2.930247550593753736e-05
1.695390781563126126e+01 5.001690518340858362e-06 1.986948574489269027e-04 8.804390916426833554e-05 1.676571107754644147e-04 2.521757700903190826e-06 4.500806440126848190e-07 6.167118657892381525e-08 3.822961089138012645e-07 1.468432181747960319e-07 3.903332327921749323e-06 7.928529759386820593e-05 2.930247362691473805e-05
1.699398797595190302e+01 5.001690204141348141e-06 1.986948533483629117e-04 8.804390644834453620e-05 1.676571078190474296e-04 2.521757544855480706e-06 4.500807179677677773e-07 6.167118171206428712e-08 3.822961965088810302e-07 1.468432096934298789e-07 3.903332079460280639e-06 7.928529534322188135e-05 2.930247182171408899e-05
1.703406813627254479e+01 5.001689902286051402e-06 1.986948494088998710e-04 8.804390383912295446e-05 1.676571049787805624e-04 2.521757394938543389e-06 4.500807890172743048e-07 6.167117703641326181e-08 3.822962806625022478e-07 1.468432015452775405e-07 3.903331840760320335e-06 7.928529318099794955e-05 2.930247008743590162e-05
1.707414829659318656e+01 5.001689612289940984e-06 1.986948456242085877e-04 8.804390133241137353e-05 1.676571022501007315e-04 2.521757250911490329e-06 4.500808572754206535e-07 6.167117254445774238e-08 3.822963615099403670e-07 1.468431937172469050e-07 3.903331611438320883e-06 7.928529110372253190e-05 2.930246842129345111e-05
1.711422845691382832e+01 5.001689333687014936e-06 1.986948419882089646e-04 8.804389892418228050e-05 1.676570996286244532e-04 2.521757112542882053e-06 4.500809228519525943e-07 6.167116822897930081e-08 3.822964391811753994e-07 1.468431861967594007e-07 3.903331391125781444e-06 7.928528910805825083e-05 2.930246682060927646e-05
1.715430861723446654e+01 5.001689066029802691e-06 1.986948384950588053e-04 8.804389661056686255e-05 1.676570971101393854e-04 2.521756979610479141e-06 4.500809858520734192e-07 6.167116408304699737e-08 3.822965138008263791e-07 1.468431789717351997e-07 3.903331179468848077e-06 7.928528719079879525e-05 2.930246528281263608e-05
1.719438877755510831e+01 5.001688808888203791e-06 1.986948351391459270e-04 8.804389438784782410e-05 1.676570946905993397e-04 2.521756851900673435e-06 4.500810463770866274e-07 6.167116009999858706e-08 3.822965854888722409e-07 1.468431720305650006e-07 3.903330976127411642e-06 7.928528534886383837e-05 2.930246380543235878e-05
1.723446893787575007e+01 5.001688561849039797e-06 1.986948319150793241e-04 8.804389225245402005e-05 1.676570923661177765e-04 2.521756729208260192e-06 4.500811045242887762e-07 6.167115627343391540e-08 3.822966543605495937e-07 1.468431653620960001e-07 3.903330780774742732e-06 7.928528357929419943e-05 2.930246238609450257e-05
1.727454909819639184e+01 5.001688324515475775e-06 1.986948288176788413e-04 8.804389020095492629e-05 1.676570901329596465e-04 2.521756611336148822e-06 4.500811603870381429e-07 6.167115259720620987e-08 3.822967205264395418e-07 1.468431589556157990e-07 3.903330593097027498e-06 7.928528187924691062e-05 2.930246102251913599e-05
1.731462925851703361e+01 5.001688096506218148e-06 1.986948258419668522e-04 8.804388823005410744e-05 1.676570879875361592e-04 2.521756498094969015e-06 4.500812140550071938e-07 6.167114906540950677e-08 3.822967840927617107e-07 1.468431528008312793e-07 3.903330412792751858e-06 7.928528024598999928e-05 2.930245971251571664e-05
1.735470941883767537e+01 5.001687877454864181e-06 1.986948229831644105e-04 8.804388633658546276e-05 1.676570859264020453e-04 2.521756389302747602e-06 4.500812656145796843e-07 6.167114567236801039e-08 3.822968451618159224e-07 1.468431468878531991e-07 3.903330239572172946e-06 7.928527867690026538e-05 2.930245845397886281e-05
1.739478957915831714e+01 5.001687667009563164e-06 1.986948202366765046e-04 8.804388451750651766e-05 1.676570839462440644e-04 2.521756284784735755e-06 4.500813151484206300e-07 6.167114241263196368e-08 3.822969038315300912e-07 1.468431412071825602e-07 3.903330073157056531e-06 7.928527716945589531e-05 2.930245724488733704e-05
1.743486973947895891e+01 5.001687464832082136e-06 1.986948175980918414e-04 8.804388276989460191e-05 1.676570820438821430e-04 2.521756184372951172e-06 4.500813627362718833e-07 6.167113928096199140e-08 3.822969601963391261e-07 1.468431357496903064e-07 3.903329913279930785e-06 7.928527572123540484e-05 2.930245608329760192e-05
1.747494989979959712e+01 5.001687270597720333e-06 1.986948150631713528e-04 8.804388109094255345e-05 1.676570802162597796e-04 2.521756087906130215e-06 4.500814084545209927e-07 6.167113627232859720e-08 3.822970143467225573e-07 1.468431305066113671e-07 3.903329759684037999e-06 7.928527432991242137e-05 2.930245496734423338e-05
1.751503006012023889e+01 5.001687083994317315e-06 1.986948126278411492e-04 8.804387947795207768e-05 1.676570784604398707e-04 2.521755995229237054e-06 4.500814523766121206e-07 6.167113338189665233e-08 3.822970663696732625e-07 1.468431254695190615e-07 3.903329612122523126e-06 7.928527299325075081e-05 2.930245389523375438e-05
1.755511022044088065e+01 5.001686904722174191e-06 1.986948102881887516e-04 8.804387792833218889e-05 1.676570767736013763e-04 2.521755906193425978e-06 4.500814945730468367e-07 6.167113060502388682e-08 3.822971163487005904e-07 1.468431206303231662e-07 3.903329470358394816e-06 7.928527170910319851e-05 2.930245286524435697e-05
1.759519038076152242e+01 5.001686732493171857e-06 1.986948080404564779e-04 8.804387643959331496e-05 1.676570751530354173e-04 2.521755820655603052e-06 4.500815351117611539e-07 6.167112793724719145e-08 3.822971643642571599e-07 1.468431159812474158e-07 3.903329334163813067e-06 7.928527047540704276e-05 2.930245187572049157e-05
1.763527054108216419e+01 5.001686567030637165e-06 1.986948058810322814e-04 8.804387500934339418e-05 1.676570735961377672e-04 2.521755738478359628e-06 4.500815740578060378e-07 6.167112537428120154e-08 3.822972104933996227e-07 1.468431115148226473e-07 3.903329203319992656e-06 7.928526929017986051e-05 2.930245092507266017e-05
1.767535070140280595e+01 5.001686408068736448e-06 1.986948038064465254e-04 8.804387363528460913e-05 1.676570721004066566e-04 2.521755659529664022e-06 4.500816114737588002e-07 6.167112291200805318e-08 3.822972548102444206e-07 1.468431072238731947e-07 3.903329077616716946e-06 7.928526815151741331e-05 2.930245001177354380e-05
1.771543086172344772e+01 5.001686255352105366e-06 1.986948018133656135e-04 8.804387231520913117e-05 1.676570706634386261e-04 2.521755583682692106e-06 4.500816474196572424e-07 6.167112054647249955e-08 3.822972973859115632e-07 1.468431031015054007e-07 3.903328956852054130e-06 7.928526705758993378e-05 2.930244913435608138e-05
1.775551102204408593e+01 5.001686108635297487e-06 1.986947998985886556e-04 8.804387104699630149e-05 1.676570692829262496e-04 2.521755510815544407e-06 4.500816819534085071e-07 6.167111827387234210e-08 3.822973382889727616e-07 1.468430991410947003e-07 3.903328840831907454e-06 7.928526600664051298e-05 2.930244829140988175e-05
