# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
3.557114228456913718e+00 1.916684526199185709e-02 9.751456374571920716e-03 1.797053392184829596e-02 2.205298090442306749e-02 2.128549072298361461e-02 1.190329437752527149e-02 1.697208082329022816e-02 1.923931631641909515e-02 1.867815678560077325e-02 1.946496614114385376e-02 2.326838249069830208e-02 2.167685550600981573e-02
3.567134268537074160e+00 1.909665424430244396e-02 9.759515386459839681e-03 1.789692085103284508e-02 2.198972028769506301e-02 2.122064271573466041e-02 1.183236314389587984e-02 1.690236159623529147e-02 1.916765477599557607e-02 1.860947195194077169e-02 1.940062085038250089e-02 2.320771571979511963e-02 2.160624485064692457e-02
3.577154308617234157e+00 1.902736795707523840e-02 9.767318215707221710e-03 1.782428471965383232e-02 2.192723579717504798e-02 2.115659653439213098e-02 1.176249352936377390e-02 1.683356993728886419e-02 1.909691903770590130e-02 1.854167634277042662e-02 1.933708822720830306e-02 2.314777971889787206e-02 2.153651677120850538e-02
3.587174348697394599e+00 1.895897301777516378e-02 9.774871706177284264e-03 1.775261052822093080e-02 2.186551665982502946e-02 2.109334095119887870e-02 1.169366669245476380e-02 1.676569154766186648e-02 1.902709537832148606e-02 1.847475670957563626e-02 1.927435654593873463e-02 2.308856459822697382e-02 2.146765874970561067e-02
3.597194388777555041e+00 1.889145627132475871e-02 9.782182525830619008e-03 1.768188354265086415e-02 2.180455227391509682e-02 2.103086491803590752e-02 1.162586417963599496e-02 1.669871238309418929e-02 1.895817030801530412e-02 1.840870003147737979e-02 1.921241427552262265e-02 2.303006062076532259e-02 2.139965847061236354e-02
3.607214428857715482e+00 1.882480478581222832e-02 9.789257171171026131e-03 1.761208928905579410e-02 2.174433220597365643e-02 2.096915756322819888e-02 1.155906791644424267e-02 1.663261864881164856e-02 1.889013056596803783e-02 1.834349351086657018e-02 1.915125007592832079e-02 2.297225819961551743e-02 2.133250381725246281e-02
3.617234468937875480e+00 1.875900584828306059e-02 9.796101971586193211e-03 1.754321354863773788e-02 2.168484618779441958e-02 2.090820818840908452e-02 1.149326019882766954e-02 1.656739679458705053e-02 1.882296311605923325e-02 1.827912456912626424e-02 1.909085279460200069e-02 2.291514789540491370e-02 2.126618286825130572e-02
3.627254509018035922e+00 1.869404696061542637e-02 9.802723093584478006e-03 1.747524235268846371e-02 2.162608411350053911e-02 2.084800626544363808e-02 1.142842368469785923e-02 1.650303350990489637e-02 1.875665514264340805e-02 1.821558084244111198e-02 1.903121146299602273e-02 2.285872041373885818e-02 2.120068389405407872e-02
3.637274549098196363e+00 1.862991583547638635e-02 9.809126544930137082e-03 1.740816197769173498e-02 2.156803603666369515e-02 2.078854143340876787e-02 1.136454138568552923e-02 1.643951571922634691e-02 1.869119404640846860e-02 1.815285017769116896e-02 1.897231529316505821e-02 2.280296660270044254e-02 2.113599535350751957e-02
3.647294589178356361e+00 1.856660039235914078e-02 9.815318178678426181e-03 1.734195894052744519e-02 2.151069216747858101e-02 2.072980349563065955e-02 1.130159665909687312e-02 1.637683057735414560e-02 1.862656744031640846e-02 1.809092062842987750e-02 1.891415367443003911e-02 2.274787745039704920e-02 2.107210589050599950e-02
3.657314629258516803e+00 1.850408875369774497e-02 9.821303697113122413e-03 1.727661999377354957e-02 2.145404286999014892e-02 2.067178241677673431e-02 1.123957320006339043e-02 1.631496546489333635e-02 1.856276314562283966e-02 1.802978045094278531e-02 1.885671617010697271e-02 2.269344408255147966e-02 2.100900433069876130e-02
3.667334669338677244e+00 1.844236924105942255e-02 9.827088655587708568e-03 1.721213212110555418e-02 2.139807865937372322e-02 2.061446832000248669e-02 1.117845503388233998e-02 1.625390798380751955e-02 1.849976918797551981e-02 1.796941810038673107e-02 1.879999251430058277e-02 2.263965776013780393e-02 2.094667967825883728e-02
3.677354709418837686e+00 1.838143037141167987e-02 9.832678466272644704e-03 1.714848253279028720e-02 2.134279019926618032e-02 2.055785148415113783e-02 1.111822650854178349e-02 1.619364595306738153e-02 1.843757379358903006e-02 1.790982222700689130e-02 1.874397260876058818e-02 2.258650987706043584e-02 2.088512111271140573e-02
3.687374749498997684e+00 1.832126085346464164e-02 9.838078401810361126e-03 1.708565866127374072e-02 2.128816829914862568e-02 2.050192234100671473e-02 1.105887228742734492e-02 1.613416740439125793e-02 1.837616538549593018e-02 1.785098167243152553e-02 1.868864651980084446e-02 2.253399195787685744e-02 2.082431798582218968e-02
3.697394789579158125e+00 1.826184958408480150e-02 9.843293598879974612e-03 1.702364815685902116e-02 2.123420391177765348e-02 2.044667147259764464e-02 1.100037734220431565e-02 1.607546057807377957e-02 1.831553257987083086e-02 1.779288546604103002e-02 1.863400447527813544e-02 2.248209565556137310e-02 2.076425981854271297e-02
3.707414829659318567e+00 1.820318564478080187e-02 9.848329061673724572e-03 1.696243888347430048e-02 2.118088813066595216e-02 2.039208960855151340e-02 1.094272694587230220e-02 1.601751391890243043e-02 1.825566418242776864e-02 1.773552282141137304e-02 1.858003686163123280e-02 2.243081274931086819e-02 2.070493629801330518e-02
3.717434869739479009e+00 1.814525829825832867e-02 9.853189665286844756e-03 1.690201891452758343e-02 2.112821218761007716e-02 2.033816762349888868e-02 1.088590666598707180e-02 1.596031607215900663e-02 1.819654918488802092e-02 1.767888313282912557e-02 1.852673422097756220e-02 2.238013514239035537e-02 2.064633727462125354e-02
3.727454909819639006e+00 1.808805698504442963e-02 9.857880159022868946e-03 1.684237652884810338e-02 2.107616745026588342e-02 2.028489653452670780e-02 1.082990235804685841e-02 1.590385587970555639e-02 1.813817676151875669e-02 1.762295597187816740e-02 1.847408724826801393e-02 2.233005486001913772e-02 2.058845275911501405e-02
3.737474949899799448e+00 1.803157132017802616e-02 9.862405169616136544e-03 1.678350020671082882e-02 2.102474541976906419e-02 2.023226749867860358e-02 1.077470015903740988e-02 1.584812237615142519e-02 1.808053626573919576e-02 1.756773108409485223e-02 1.842208678849693859e-02 2.228056404729512538e-02 2.053127291977127275e-02
3.747494989979959890e+00 1.797579108996688255e-02 9.866769204373545057e-03 1.672537862594361546e-02 2.097393772840135812e-02 2.018027181050280686e-02 1.072028648113315837e-02 1.579310478510097954e-02 1.802361722679446387e-02 1.751319838569166329e-02 1.837072383396755326e-02 2.223165496715802728e-02 2.047478807961576261e-02
3.757515030060119887e+00 1.792070624880838514e-02 9.870976654237105519e-03 1.666800065811440898e-02 2.092373613730033263e-02 2.012890089964545701e-02 1.066664800554964314e-02 1.573879251547933428e-02 1.796740934649474625e-02 1.745934796034672234e-02 1.831998952161077374e-02 2.218331999838949950e-02 2.041898871369541429e-02
3.767535070140280329e+00 1.786630691607450638e-02 9.875031796769150050e-03 1.661135536479818944e-02 2.087413253421341666e-02 2.007814632848998332e-02 1.061377167654485414e-02 1.568517515793573305e-02 1.791190249601979853e-02 1.740617005605945428e-02 1.826987513035750743e-02 2.213555163365088854e-02 2.036386544640248972e-02
3.777555110220440771e+00 1.781258337305789349e-02 9.878938799062287127e-03 1.655543199392019507e-02 2.082511893129365341e-02 2.002799978984009382e-02 1.056164469556400247e-02 1.563224248132134495e-02 1.785708671278598766e-02 1.735365508206915958e-02 1.822037207856200963e-02 2.208834247755661270e-02 2.030940904884812742e-02
3.787575150300601212e+00 1.775952605997914782e-02 9.882701720575284149e-03 1.650021997617529684e-02 2.077668746293757224e-02 1.997845310464666305e-02 1.051025451552562752e-02 1.557998442924114074e-02 1.780295219737572376e-02 1.730179360583650877e-02 1.817147192147625101e-02 2.204168524478314697e-02 2.025561043628542821e-02
3.797595190380761210e+00 1.770712557305317847e-02 9.886324515897215726e-03 1.644570892152093580e-02 2.072883038366356984e-02 1.992949821977698863e-02 1.045958883524442801e-02 1.552839111667737165e-02 1.774948931052728815e-02 1.725057635008588053e-02 1.812316634877360333e-02 2.199557275821266422e-02 2.020246066558058218e-02
3.807615230460921651e+00 1.765537266161470997e-02 9.889811037441074634e-03 1.639188861574335243e-02 2.068154006603118572e-02 1.988112720582663542e-02 1.040963559398884117e-02 1.547745282668437292e-02 1.769668857018516853e-02 1.719999418990839427e-02 1.807544718212191967e-02 2.194999794711147145e-02 2.014995093273218296e-02
3.817635270541082093e+00 1.760425822530013729e-02 9.893165038068720690e-03 1.633874901709399946e-02 2.063480899859880882e-02 1.983333225497166744e-02 1.036038296616828558e-02 1.542716000715159928e-02 1.764454064860783780e-02 1.715003814992281314e-02 1.802830637280351811e-02 2.190495384534118031e-02 2.009807257043621717e-02
3.827655310621242535e+00 1.755377331128551988e-02 9.896390173648992455e-03 1.628628025299550669e-02 2.058862978392032167e-02 1.978610567886132307e-02 1.031181935614784197e-02 1.537750326763431645e-02 1.759303636953307715e-02 1.710069940149414741e-02 1.798173599938211395e-02 2.186043358960301081e-02 2.004681704569703793e-02
3.837675350701402532e+00 1.750390911158010779e-02 9.899490005550171806e-03 1.623447261681634085e-02 2.054299513657987727e-02 1.973943990655088049e-02 1.026393339318763288e-02 1.532847337625100476e-02 1.754216670539994472e-02 1.705196926000899713e-02 1.793572826541598234e-02 2.181643041771480496e-02 1.999617595748367713e-02
3.847695390781562974e+00 1.745465696037280107e-02 9.902468003068742516e-03 1.618331656471124619e-02 2.049789788126321968e-02 1.969332748247253767e-02 1.021671392650248637e-02 1.528006125664470131e-02 1.749192277462497183e-02 1.700383918220541024e-02 1.789027549721536325e-02 2.177293766691901569e-02 1.994614103442940087e-02
3.857715430861723416e+00 1.740600833143187559e-02 9.905327545795858390e-03 1.613280271252734779e-02 2.045333095086574945e-02 1.964776106444489356e-02 1.017015002044005696e-02 1.523225798500810017e-02 1.744229583893285376e-02 1.695630076355705493e-02 1.784537014164422342e-02 2.172994877222222607e-02 1.989670413257501116e-02
3.867735470941883413e+00 1.735795483555580346e-02 9.908071925923059645e-03 1.608292183277363480e-02 2.040928738463582137e-02 1.960273342171927474e-02 1.012423094977353208e-02 1.518505478717013975e-02 1.739327730073931058e-02 1.690934573570985686e-02 1.780100476396467152e-02 2.168745726476467919e-02 1.984785723315397529e-02
3.877755511022043855e+00 1.731048821807540730e-02 9.910704350488670419e-03 1.603366485165359789e-02 2.036576032635368377e-02 1.955823743306348353e-02 1.007894619510730193e-02 1.513844303574393875e-02 1.734485870058658646e-02 1.686296596397101819e-02 1.775717204572420035e-02 2.164545677022034278e-02 1.979959244041987199e-02
3.887775551102204297e+00 1.726360035640480545e-02 9.913227943566469899e-03 1.598502284615825261e-02 2.032274302254400561e-02 1.951426608488064304e-02 1.003428543839123346e-02 1.509241424733327730e-02 1.729703171462883965e-02 1.681715344484807292e-02 1.771386478268366024e-02 2.160394100722562438e-02 1.975190197951392015e-02
3.897795591182364738e+00 1.721728325764136994e-02 9.915645748397979714e-03 1.593698704121947196e-02 2.028022882072239713e-02 1.947081246936381224e-02 9.990238558542061803e-03 1.504696007979754863e-02 1.724978815216771794e-02 1.677190030363780171e-02 1.767107588278603661e-02 2.156290378583727158e-02 1.970477819437290584e-02
3.907815631262524736e+00 1.717152905621270251e-02 9.917960729469760608e-03 1.588954880692140803e-02 2.023821116767446707e-02 1.942786978268471257e-02 9.946795627168374121e-03 1.500207232957305806e-02 1.720311995323609705e-02 1.672719879206340660e-02 1.762879836416454335e-02 2.152233900601798616e-02 1.965821354567595311e-02
3.917835671342685178e+00 1.712633001157103790e-02 9.920175774537166868e-03 1.584269965576998868e-02 2.019668360776789504e-02 1.938543132321698947e-02 9.903946904397645593e-03 1.495774292905058776e-02 1.715701918623031147e-02 1.668304128595990421e-02 1.758702535319023666e-02 2.148224065615046696e-02 1.961220060883051355e-02
3.927855711422845619e+00 1.708167850593242734e-02 9.922293696595831797e-03 1.579643124001773105e-02 2.015563978129543063e-02 1.934349048979209368e-02 9.861682834801502318e-03 1.491396394400656793e-02 1.711147804558835195e-02 1.663942028300525316e-02 1.754575008255703991e-02 2.144260281157784470e-02 1.956673207199537828e-02
3.937875751503006061e+00 1.703756704206111847e-02 9.924317235802230380e-03 1.575073534904397957e-02 2.011507342284936384e-02 1.930204077998809095e-02 9.819994043417767937e-03 1.487072757108789250e-02 1.706648884951426220e-02 1.659632840049759042e-02 1.750496588940440509e-02 2.140341963317116125e-02 1.952180073414120504e-02
3.947895791583166059e+00 1.699398824109724440e-02 9.926249061344710398e-03 1.570560390678834434e-02 2.007497835972607211e-02 1.926107578845016530e-02 9.778871331866108990e-03 1.482802613534830311e-02 1.702204403774701738e-02 1.655375837317655391e-02 1.746466621347621609e-02 2.136468536592262338e-02 1.947739950314693672e-02
3.957915831663326500e+00 1.695093484042807866e-02 9.928091773265885350e-03 1.566102896923749974e-02 2.003534851036091122e-02 1.922058920524294737e-02 9.738305674556031744e-03 1.478585208783634447e-02 1.697813616937393633e-02 1.651170305108900019e-02 1.742484459531598237e-02 2.132639433756488775e-02 1.943352139393248953e-02
3.967935871743486942e+00 1.690839969160061809e-02 9.929847904238210676e-03 1.561700272196268890e-02 1.999617788279188513e-02 1.918057481423306523e-02 9.698288214983525127e-03 1.474419800323250283e-02 1.693475792068652175e-02 1.647015539749676141e-02 1.738549467449654329e-02 2.128854095721511089e-02 1.939015952662582684e-02
3.977955911823646939e+00 1.686637575827571248e-02 9.931519921293362543e-03 1.557351747770808342e-02 1.995746057315226848e-02 1.914102649150220894e-02 9.658810262115334958e-03 1.470305657753540746e-02 1.689190208307884966e-02 1.642910848682668096e-02 1.734661018788451886e-02 2.125111971404382988e-02 1.934730712476463374e-02
3.987975951903807381e+00 1.682485611422203028e-02 9.933110227506961390e-03 1.553056567402793728e-02 1.991919076419095339e-02 1.910193820378929680e-02 9.619863286857734813e-03 1.466242062579531380e-02 1.684956156098683933e-02 1.638855550266119648e-02 1.730818496793791114e-02 2.121412517596763317e-02 1.930495751353121861e-02
3.997995991983967823e+00 1.678383394135021800e-02 9.934621163639658498e-03 1.548813987097269300e-02 1.988136272382102013e-02 1.906330400696234356e-02 9.581438918608837715e-03 1.462228307989489086e-02 1.680772936986865695e-02 1.634848973576967512e-02 1.727021294103736962e-02 2.117755198836622846e-02 1.926310411802112377e-02
4.008016032064127820e+00 1.674330252778495620e-02 9.936055009735671531e-03 1.544623274882160092e-02 1.984397080369463412e-02 1.902511804451803221e-02 9.543528941891055509e-03 1.458263698637495692e-02 1.676639863422405355e-02 1.630890458217838443e-02 1.723268812584907023e-02 2.114139487282206895e-02 1.922174046154324564e-02
4.018036072144288262e+00 1.670325526597533916e-02 9.937413986679946923e-03 1.540483710586191234e-02 1.980700943780484835e-02 1.898737454610959635e-02 9.506125293062722345e-03 1.454347550430524355e-02 1.672556258565300463e-02 1.626979354127922744e-02 1.719560463171957918e-02 2.110564862588314508e-02 1.918086016395224164e-02
4.028056112224448704e+00 1.666368565084189526e-02 9.938700257715007286e-03 1.536394585621292906e-02 1.977047314111298956e-02 1.895006782610164642e-02 9.469220057106184779e-03 1.450479190319845652e-02 1.668521456095184083e-02 1.623115021397580557e-02 1.715895665710139018e-02 2.107030811784781424e-02 1.914045694001155484e-02
4.038076152304609145e+00 1.662458727796054664e-02 9.939915929918418866e-03 1.532355202769487140e-02 1.973435650820206180e-02 1.891319228215233850e-02 9.432805464491383560e-03 1.446657956096767880e-02 1.664534800024741398e-02 1.619296830086687164e-02 1.712273848800926340e-02 2.103536829157213323e-02 1.910052459778753542e-02
4.048096192384769587e+00 1.658595384178154081e-02 9.941063055642025692e-03 1.528364875974040984e-02 1.969865421195447774e-02 1.887674239382125529e-02 9.396873888111912168e-03 1.442883196192491085e-02 1.660595644516696390e-02 1.615524160046519914e-02 1.708694449650581537e-02 2.100082416129805604e-02 1.906105703707291002e-02
4.058116232464930029e+00 1.654777913388348273e-02 9.942143633913892373e-03 1.524422930134894730e-02 1.966336100225467981e-02 1.884071272120338772e-02 9.361417840292681272e-03 1.439154269482093192e-02 1.656703353704420956e-02 1.611796400745219016e-02 1.705156913921650544e-02 2.096667081150316303e-02 1.902204824783989418e-02
4.068136272545089582e+00 1.651005704126125295e-02 9.943159611803892295e-03 1.520528700908197958e-02 1.962847170471532579e-02 1.880509790358804098e-02 9.326429969866710176e-03 1.435470545092476166e-02 1.652857301516002381e-02 1.608112951096665397e-02 1.701660695587281502e-02 2.093290339577070364e-02 1.898349230872169516e-02
4.078156312625250024e+00 1.647278154464776670e-02 9.944112885753912667e-03 1.516681534509960357e-02 1.959398121942751425e-02 1.876989265814301908e-02 9.291903059320209129e-03 1.431831402214285391e-02 1.649056871501794821e-02 1.604473219292794350e-02 1.698205256788388670e-02 2.089951713568042116e-02 1.894538338552282514e-02
4.088176352705410466e+00 1.643594671686801623e-02 9.945005302873647854e-03 1.512880787523616238e-02 1.955988451973358563e-02 1.873509177862260622e-02 9.257830022003242856e-03 1.428236229917603274e-02 1.645301456665279258e-02 1.600876622639170119e-02 1.694790067693506194e-02 2.086650731971888967e-02 1.890771572975647255e-02
4.098196392785570907e+00 1.639954672122516735e-02 9.945838662202763358e-03 1.509125826711482134e-02 1.952617665102254416e-02 1.870069013409940070e-02 9.224203899404903248e-03 1.424684426971398188e-02 1.641590459297218030e-02 1.597322587393815857e-02 1.691414606361323417e-02 2.083386930220934574e-02 1.887048367720910169e-02
4.108216432865731349e+00 1.636357580991846389e-02 9.946614715940374149e-03 1.505416028830055403e-02 1.949285272954796866e-02 1.866668266771986592e-02 9.191017858491717929e-03 1.421175401666675657e-02 1.637923290813066493e-02 1.593810548609243122e-02 1.688078358605885412e-02 2.080159850226106361e-02 1.883368164653197521e-02
4.118236472945891791e+00 1.632802832249129546e-02 9.947335170642715094e-03 1.501750780448982484e-02 1.945990794126720852e-02 1.863306439548228707e-02 9.158265189106864351e-03 1.417708571643167166e-02 1.634299371593495726e-02 1.590339949977551820e-02 1.684780817864318242e-02 2.076969040273703160e-02 1.879730413785826032e-02
4.128256513026052232e+00 1.629289868430978602e-02 9.948001688389834438e-03 1.498129477773697468e-02 1.942733754070212135e-02 1.859983040503749435e-02 9.125939301429453893e-03 1.414283363719557284e-02 1.630718130828031839e-02 1.586910243678594026e-02 1.681521485067104943e-02 2.073814054924041916e-02 1.876134573144603093e-02
4.138276553106212674e+00 1.625818140507067841e-02 9.948615887921986867e-03 1.494551526471613913e-02 1.939513684982057187e-02 1.856697585451142635e-02 9.094033723492085317e-03 1.410899213727134609e-02 1.627179006361715446e-02 1.583520890231112158e-02 1.678299868510818235e-02 2.070694454911888027e-02 1.872580108634618046e-02
4.148296593186372228e+00 1.622387107733794936e-02 9.949179345746708009e-03 1.491016341501788002e-02 1.936330125693823054e-02 1.853449597134918317e-02 9.062542098755090730e-03 1.407555566346786226e-02 1.623681444544708419e-02 1.580171358346772748e-02 1.675115483733254085e-02 2.067609807048656489e-02 1.869066493909476989e-02
4.158316633266532669e+00 1.618996237510795036e-02 9.949693597217219160e-03 1.487523346948012998e-02 1.933182621564065104e-02 1.850238605118037852e-02 9.031458183736455758e-03 1.404251874949296805e-02 1.620224900084826780e-02 1.576861124787078822e-02 1.671967853390960573e-02 2.064559684126362343e-02 1.865593210242966551e-02
4.168336673346693111e+00 1.615645005240241849e-02 9.950160137582951536e-03 1.484071975855280959e-02 1.930070724372518962e-02 1.847064145670550273e-02 9.000775845696111152e-03 1.400987601438889035e-02 1.616808835902944219e-02 1.573589674223098422e-02 1.668856507139103440e-02 2.061543664823303409e-02 1.862159746403109495e-02
4.178356713426853553e+00 1.612332894188769558e-02 9.950580423012922102e-03 1.480661670069404780e-02 1.926993992216129853e-02 1.843925761660163837e-02 8.970489060372045798e-03 1.397762216099811619e-02 1.613432722991077137e-02 1.570356499097833036e-02 1.665780981513515988e-02 2.058561333611323360e-02 1.858765598528427238e-02
4.188376753507013994e+00 1.609059395352186242e-02 9.950955871592620169e-03 1.477291880079988941e-02 1.923951989407098745e-02 1.840823002444947482e-02 8.940591909769268070e-03 1.394575197446141709e-02 1.610096040273345519e-02 1.567161099491400436e-02 1.662740819815102661e-02 2.055612280664841432e-02 1.855410270006621620e-02
4.198396793587174436e+00 1.605824007322649918e-02 9.951287864295169788e-03 1.473962064866378083e-02 1.920944286372652104e-02 1.837755423767848187e-02 8.911078579997667309e-03 1.391426032074464907e-02 1.606798274469459567e-02 1.564002982988706505e-02 1.659735571996300355e-02 2.052696101771363593e-02 1.852093271355340770e-02
4.208416833667334878e+00 1.602626236158488648e-02 9.951577745927487825e-03 1.470671691746771280e-02 1.917970459556716037e-02 1.834722587653224782e-02 8.881943359159705231e-03 1.388314214519589633e-02 1.603538919960926026e-02 1.560881664549772403e-02 1.656764794549758779e-02 2.049812398243663555e-02 1.848814120105219880e-02
4.218436873747494431e+00 1.599465595256507541e-02 9.951826826051855812e-03 1.467420236230324547e-02 1.915030091323360883e-02 1.831724062305242415e-02 8.853180635285966618e-03 1.385239247113142884e-02 1.600317478659805948e-02 1.557796666382572914e-02 1.653828050399108393e-02 2.046960776833498669e-02 1.845572340685058821e-02
4.228456913827654873e+00 1.596341605226666779e-02 9.952036379883871797e-03 1.464207181872105926e-02 1.912122769861921562e-02 1.828759422008046504e-02 8.824784894316515388e-03 1.382200639844908749e-02 1.597133459879910428e-02 1.554747517818257964e-02 1.650924908791713552e-02 2.044140849646775004e-02 1.842367464309022096e-02
4.238476953907815314e+00 1.593253793769227461e-02 9.952207649167174250e-03 1.461032020131004805e-02 1.909248089093903630e-02 1.825828247027809145e-02 8.796750718128540023e-03 1.379197910227004942e-02 1.593986380210530435e-02 1.551733755188864326e-02 1.648054945193502471e-02 2.041352234060279242e-02 1.839199028865968338e-02
4.248496993987975756e+00 1.590201695554245565e-02 9.952341843025623233e-03 1.457894250230450106e-02 1.906405648581563708e-02 1.822930123516555700e-02 8.769072782608369754e-03 1.376230583160764978e-02 1.590875763392590042e-02 1.548754921707382742e-02 1.645217741185768523e-02 2.038594552639868066e-02 1.836066578810807357e-02
4.258517034068136198e+00 1.587184852103273522e-02 9.952440138793542529e-03 1.454793379021783982e-02 1.903595053438050105e-02 1.820064643417632425e-02 8.741745855765967188e-03 1.373298190806166927e-02 1.587801140197046476e-02 1.545810567350049819e-02 1.642412884363816591e-02 2.035867433060005449e-02 1.832969665057735884e-02
4.268537074148296639e+00 1.584202811673437322e-02 9.952503682824543133e-03 1.451728920850464157e-02 1.900815914239283033e-02 1.817231404373010825e-02 8.714764795892917387e-03 1.370400272453986025e-02 1.584762048305756593e-02 1.542900248741031072e-02 1.639639968237621009e-02 2.033170508024829612e-02 1.829907844875551526e-02
4.278557114228457081e+00 1.581255129143595284e-02 9.952533591279634148e-03 1.448700397424767909e-02 1.898067846937292677e-02 1.814430009632135229e-02 8.688124549760398857e-03 1.367536374400347803e-02 1.581758032194468741e-02 1.540023529039192748e-02 1.636898592134215097e-02 2.030503415190484939e-02 1.826880681784734395e-02
4.288577154308616635e+00 1.578341365902734272e-02 9.952530950894909051e-03 1.445707337687157472e-02 1.895350472775184439e-02 1.811660067962487727e-02 8.661820150858224113e-03 1.364706049823839404e-02 1.578788643018111740e-02 1.537179977827121159e-02 1.634188361101971548e-02 2.027865797088871172e-02 1.823887745456476486e-02
4.298597194388777076e+00 1.575461089740481588e-02 9.952496819729641717e-03 1.442749277688173265e-02 1.892663418203629003e-02 1.808921193561756346e-02 8.635846717673109282e-03 1.361908858665051257e-02 1.575853438498269615e-02 1.534369171002271728e-02 1.631508885816665769e-02 2.025257301052737699e-02 1.820928611613550213e-02
4.308617234468937518e+00 1.572613874739607620e-02 9.952432227895022937e-03 1.439825760462713766e-02 1.890006314798759954e-02 1.806213005971506885e-02 8.610199452004535167e-03 1.359144367508404935e-02 1.572951982812695326e-02 1.531590690670116793e-02 1.628859782489198646e-02 2.022677579141987994e-02 1.818002861932871764e-02
4.318637274549097960e+00 1.569799301170638969e-02 9.952338178264333660e-03 1.436936335908816330e-02 1.887378799181622588e-02 1.803535129992473937e-02 8.584873637318725381e-03 1.356412149466389508e-02 1.570083846486998100e-02 1.528844125039409939e-02 1.626240672775110252e-02 2.020126288071355178e-02 1.815110083949922001e-02
4.328657314629258401e+00 1.567016955388452273e-02 9.952215647164726689e-03 1.434080560668796189e-02 1.884780512939034786e-02 1.800887195601356267e-02 8.559864637139064092e-03 1.353711784066058930e-02 1.567248606288359353e-02 1.526129068319438502e-02 1.623651183685750551e-02 2.017603089139302988e-02 1.812249870964873638e-02
4.338677354709418843e+00 1.564266429730733210e-02 9.952065585051413088e-03 1.431257998012625682e-02 1.882211102545788134e-02 1.798268837869025985e-02 8.535167893471383438e-03 1.351042857137678410e-02 1.564445845121177278e-02 1.523445120619153735e-02 1.621090947501023158e-02 2.015107648158108444e-02 1.809421821950330661e-02
4.348697394789579285e+00 1.561547322418463390e-02 9.951888917164466650e-03 1.428468217723699585e-02 1.879670219288338134e-02 1.795679696880304183e-02 8.510778925265099007e-03 1.348404960705663728e-02 1.561675151924792407e-02 1.520791887848325571e-02 1.618559601683841262e-02 2.012639635385238962e-02 1.806625541460848625e-02
4.358717434869739726e+00 1.558859237458159845e-02 9.951686544168832776e-03 1.425710795986697733e-02 1.877157519189732310e-02 1.793119417655053907e-02 8.486693326907176690e-03 1.345797692881532670e-02 1.558936121573003056e-02 1.518168981620461773e-02 1.616056788796046972e-02 2.010198725455812976e-02 1.803860639543957214e-02
4.368737474949899280e+00 1.556201784546009520e-02 9.951459342777942488e-03 1.422985315277703992e-02 1.874672662935933376e-02 1.790587650070737599e-02 8.462906766749904094e-03 1.343220657759018784e-02 1.556228354775554372e-02 1.515576019157628164e-02 1.613582156415941521e-02 2.007784597316292913e-02 1.801126731652855084e-02
4.378757515030059722e+00 1.553574578973812743e-02 9.951208166361373911e-03 1.420291364256448877e-02 1.872215315803447966e-02 1.788084048786365080e-02 8.439414985670993727e-03 1.340673465311227087e-02 1.553551457981462020e-02 1.513012623197076099e-02 1.611135357057336820e-02 2.005396934159317524e-02 1.798423438560666637e-02
4.388777555110220163e+00 1.550977241536602089e-02 9.950933845537003608e-03 1.417628537660564104e-02 1.869785147588162375e-02 1.785608273167702681e-02 8.416213795664533037e-03 1.338155731289716009e-02 1.550905043284073019e-02 1.510478421899551747e-02 1.608716048090007636e-02 2.003035423359583733e-02 1.795750386276166038e-02
4.398797595190380605e+00 1.548409398442048522e-02 9.950637188747916625e-03 1.414996436201945880e-02 1.867381832535485939e-02 1.783159987213875364e-02 8.393299078463419688e-03 1.335667077125603057e-02 1.548288728327964700e-02 1.507973048759400983e-02 1.606323891661667891e-02 2.000699756410890054e-02 1.793107205961057965e-02
4.408817635270541047e+00 1.545870681221563243e-02 9.950318982824744862e-03 1.412394666465113802e-02 1.865005049271729887e-02 1.780738859485271955e-02 8.370666784191784990e-03 1.333207129832583368e-02 1.545702136217578029e-02 1.505496142516361824e-02 1.603958554621369090e-02 1.998389628864258999e-02 1.790493533848756466e-02
4.418837675350701488e+00 1.543360726642971359e-02 9.949979993533501418e-03 1.409822840807453855e-02 1.862654480736616880e-02 1.778344563032639020e-02 8.348312930046146094e-03 1.330775521911756187e-02 1.543144895427477591e-02 1.503047347068939971e-02 1.601619708444220261e-02 1.996104740267046207e-02 1.787909011164511355e-02
4.428857715430861930e+00 1.540879176624878992e-02 9.949620966109481643e-03 1.407280577261443670e-02 1.860329814117033659e-02 1.775976775327494164e-02 8.326233599005864600e-03 1.328371891258350868e-02 1.540616639714345766e-02 1.500626311389474839e-02 1.599307029157550145e-02 1.993844794103150075e-02 1.785353284047042771e-02
4.438877755511021483e+00 1.538425678152616563e-02 9.949242625777631605e-03 1.404767499438747125e-02 1.858030740781940401e-02 1.773635178193761278e-02 8.304424938571445744e-03 1.325995881070243972e-02 1.538117008030605130e-02 1.498232689440785921e-02 1.597020197268389508e-02 1.991609497734240369e-02 1.782826003471550333e-02
