# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
3.557114228456913718e+00 2.130000618372134710e-05 2.422563574818626265e-04 5.586179930565910145e-05 2.697597526386992517e-05 7.479647008199818861e-11 6.243355511183640917e-08 4.992176714226947076e-07 1.132949343311900973e-04 3.382902494565644690e-10 8.877370968187268789e-05 2.270145952376479272e-04 5.857776908945512558e-13
3.567134268537074160e+00 2.111971751050084866e-05 2.433812413916693008e-04 5.735009184149934917e-05 2.803136651552644835e-05 7.425719405253709025e-11 6.009127376504466069e-08 5.116243475608328136e-07 1.146309084121086567e-04 3.197181081255598927e-10 8.821836741721819273e-05 2.273716030146738954e-04 5.945920811251476118e-13
3.577154308617234157e+00 2.094297378645282429e-05 2.445359442645592195e-04 5.886789283239895966e-05 2.912078605184488682e-05 7.372835110401761138e-11 5.785369449282836394e-08 5.242944223695086918e-07 1.159733505262065264e-04 3.022965955478671665e-10 8.767123081589541693e-05 2.277282128403214975e-04 6.035168698602383922e-13
3.587174348697394599e+00 2.076968545695358136e-05 2.457210649881605381e-04 6.041544958682885583e-05 3.024500115261850690e-05 7.320968637364005283e-11 5.571557399125876287e-08 5.372311739775398865e-07 1.173221333141847775e-04 2.859478611164707056e-10 8.713215788471608924e-05 2.280843617220109124e-04 6.125520572056945365e-13
3.597194388777555041e+00 2.059976570336509354e-05 2.469372241137761186e-04 6.199300230835431426e-05 3.140478364091833655e-05 7.270095277595065338e-11 5.367195502605741484e-08 5.504378505556966338e-07 1.186771281924950058e-04 2.705997055391715799e-10 8.660100941004735995e-05 2.284399855809690909e-04 6.216976167590080776e-13
3.607214428857715482e+00 2.043313034849000650e-05 2.481850638028453276e-04 6.360078389523366490e-05 3.260090944993505126e-05 7.220191070398573228e-11 5.171814973326737454e-08 5.639176680320404449e-07 1.200382054073514655e-04 2.561851459647985524e-10 8.607764890104313777e-05 2.287950195979194048e-04 6.309534953543665276e-13
3.617234468937875480e+00 2.026969776552526919e-05 2.494652477117696460e-04 6.523901974488296453e-05 3.383415817811286216e-05 7.171232774531054989e-11 4.984972394924837097e-08 5.776738078045894529e-07 1.214052340889777693e-04 2.426420162668420830e-10 8.556194253387359745e-05 2.291493985286025589e-04 6.403196128278383949e-13
3.627254509018035922e+00 2.010938879040080022e-05 2.507784608140442074e-04 6.690792756332110207e-05 3.510531263292735544e-05 7.123197841208482507e-11 4.806248250387314463e-08 5.917094144541077445e-07 1.227780823059515601e-04 2.299125995204773364e-10 8.505375909700990070e-05 2.295030569907189895e-04 6.497958618033758445e-13
3.637274549098196363e+00 1.995212663733462958e-05 2.521254091591239701e-04 6.860771717993364733e-05 3.641515836383866063e-05 7.076064388404549212e-11 4.635245541470636469e-08 6.060275934590909423e-07 1.241566171196877575e-04 2.179432899647490762e-10 8.455296993742056854e-05 2.298559297240401332e-04 6.593821074988855764e-13
3.647294589178356361e+00 1.979783681752272313e-05 2.535068195674001872e-04 7.033859036774114677e-05 3.776448318488827228e-05 7.029811176384672177e-11 4.471588492471004836e-08 6.206314089179283790e-07 1.255407046390268359e-04 2.066842819821358785e-10 8.405944890781523351e-05 2.302079518252232260e-04 6.690781875550218252e-13
3.657314629258516803e+00 1.964644706083323275e-05 2.549234392614110976e-04 7.210074066918211876e-05 3.915407668722389103e-05 6.984417584374436240e-11 4.314921332952289823e-08 6.355238812743189376e-07 1.269302100747600568e-04 1.960892838401870951e-10 8.357307231490290712e-05 2.305590589595981623e-04 6.788839118811417429e-13
3.667334669338677244e+00 1.949788724036716718e-05 2.563760354323098636e-04 7.389435322798179758e-05 4.058472974245207004e-05 6.939863588312605035e-11 4.164907154369328060e-08 6.507079850584498569e-07 1.283249977942874066e-04 1.861152541336091720e-10 8.309371886854272169e-05 2.309091875502306706e-04 6.887990625266756835e-13
3.677354709418837686e+00 1.935208929981692771e-05 2.578653947425574603e-04 7.571960462676938512e-05 4.205723399683110824e-05 6.896129739606802878e-11 4.021226835927741790e-08 6.661866466346027168e-07 1.297249313760332704e-04 1.767221590479662365e-10 8.262126963196979432e-05 2.312582749472088812e-04 6.988233935684830151e-13
3.687374749498997684e+00 1.920898718347745639e-05 2.593923227642489751e-04 7.757666273116082026e-05 4.357238135738051156e-05 6.853197144849305189e-11 3.883578035247363045e-08 6.819627419694563565e-07 1.311298736639596022e-04 1.678727487225445600e-10 8.215560797289856267e-05 2.316062595771927802e-04 7.089566310234346187e-13
3.697394789579158125e+00 1.906851676883050765e-05 2.609576433541069425e-04 7.946568653999404319e-05 4.513096347001133607e-05 6.811047446418297330e-11 3.751674239756304814e-08 6.980390944132282706e-07 1.325396868217922693e-04 1.595323511422388090e-10 8.169661951561206720e-05 2.319530810756362694e-04 7.191984727779811653e-13
3.707414829659318567e+00 1.893061580161006923e-05 2.625621979656093843e-04 8.138682604220296519e-05 4.673377119056006877e-05 6.769662803935659575e-11 3.625243874975783728e-08 7.144184725032985898e-07 1.339542323872087992e-04 1.516686821203670639e-10 8.124419209403028141e-05 2.322986804024983719e-04 7.295485885405315647e-13
3.717434869739479009e+00 1.879522383322619042e-05 2.642068448987728094e-04 8.334022208028940494e-05 4.838159404919848707e-05 6.729025876515594909e-11 3.504029466105667532e-08 7.311035877902774688e-07 1.353733713257198939e-04 1.442516700569582488e-10 8.079821570564215826e-05 2.326429999423908245e-04 7.400066198143150392e-13
3.727454909819639006e+00 1.866228216048859624e-05 2.658924584894829736e-04 8.532600622052279743e-05 5.007521970872808953e-05 6.689119805763676371e-11 3.387786849580941711e-08 7.480970926851107622e-07 1.367969640843459754e-04 1.372532942704612474e-10 8.035858246642173914e-05 2.329859835912606646e-04 7.505721798877560620e-13
3.737474949899799448e+00 1.853173376752241620e-05 2.676199282387011543e-04 8.734430063020865711e-05 5.181543341770992951e-05 6.649928199502429101e-11 3.276284431455962480e-08 7.654015783398614002e-07 1.382248706450667534e-04 1.306474358006438136e-10 7.992518656662005421e-05 2.333275768293372496e-04 7.612448538503689066e-13
3.747494989979959890e+00 1.840352326979315030e-05 2.693901578839046204e-04 8.939521796178554966e-05 5.360301745862975156e-05 6.611435116155372715e-11 3.169302489701718105e-08 7.830195725520249397e-07 1.396569505778479006e-04 1.244097396752499693e-10 7.949792422744277531e-05 2.336677267825886309e-04 7.720241986239408014e-13
3.757515030060119887e+00 1.827759686017918492e-05 2.712040644144925530e-04 9.147886124411947200e-05 5.543875059199839287e-05 6.573625049778774524e-11 3.066632517685093618e-08 8.009535377014383081e-07 1.410930630934251369e-04 1.185174877171895777e-10 7.907669365866653037e-05 2.340063822733547713e-04 7.829097430144466006e-13
3.767535070140280329e+00 1.815390225698220806e-05 2.730625770324069052e-04 9.359532378111925339e-05 5.732340749719972729e-05 6.536482915705771036e-11 2.968076606258861881e-08 8.192058687274756575e-07 1.425330670956745285e-04 1.129494810455504057e-10 7.866139501704878616e-05 2.343434938600581297e-04 7.939009877884310178e-13
3.777555110220440771e+00 1.803238865383725539e-05 2.749666360617128717e-04 9.574468905744437338e-05 5.925775821022148069e-05 6.499994036752778391e-11 2.873446862094118057e-08 8.377788911329937305e-07 1.439768212335710608e-04 1.076859314968221391e-10 7.825193036567856092e-05 2.346790138688486767e-04 8.049974057615549173e-13
3.787575150300601212e+00 1.791300667142204392e-05 2.769171918082697931e-04 9.792703065166562617e-05 6.124256755943553265e-05 6.464144129982480332e-11 2.782564859999819440e-08 8.566748590330608121e-07 1.454241839526631424e-04 1.027083612545804116e-10 7.784820363412779329e-05 2.350128964160450636e-04 8.161984419113943969e-13
3.797595190380761210e+00 1.779570831090230990e-05 2.789152033729986398e-04 1.001424121570133028e-04 6.327859460007815825e-05 6.428919293987291128e-11 2.695261127139325228e-08 8.758959532463700001e-07 1.468750135461982401e-04 9.799951003645583911e-11 7.745012057940953371e-05 2.353450974228839731e-04 8.275035135105460829e-13
3.807615230460921651e+00 1.768044690906744496e-05 2.809616374221412562e-04 1.023908871093073998e-04 6.536659204756265168e-05 6.394305996656283606e-11 2.611374657201946110e-08 8.954442794201837570e-07 1.483291682056342041e-04 9.354324924172345137e-11 7.705758874783197158e-05 2.356755746241921646e-04 8.389120102718087381e-13
3.817635270541082093e+00 1.756717709506123767e-05 2.830574669164972980e-04 1.046724989226499694e-04 6.750730571108981429e-05 6.360291063428549780e-11 2.530752452674989572e-08 9.153218662114782518e-07 1.497865060706390678e-04 8.932450250995746404e-11 7.667051743758272666e-05 2.360042875695799640e-04 8.504232945204171690e-13
3.827655310621242535e+00 1.745585474866693403e-05 2.852036698045456900e-04 1.069872808326542343e-04 6.970147392771443079e-05 6.326861665983708342e-11 2.453249093514023075e-08 9.355306635085683585e-07 1.512468852786368371e-04 8.532917218848924991e-11 7.628881766212760674e-05 2.363311976197621049e-04 8.620367013795239474e-13
3.837675350701402532e+00 1.734643696009133628e-05 2.874012276822665492e-04 1.093352558470723785e-04 7.194982699752740989e-05 6.294005311362954498e-11 2.378726330608636458e-08 9.560725407005487235e-07 1.527101640136321230e-04 8.154407124675307035e-11 7.591240211442524101e-05 2.366562679377278778e-04 8.737515389733183964e-13
3.847695390781562974e+00 1.723888199116423273e-05 2.896511244236011783e-04 1.117164367042448815e-04 7.425308662106948408e-05 6.261709831496749195e-11 2.307052702523706876e-08 9.769492850017832924e-07 1.541762005545324631e-04 7.795686021252965209e-11 7.554118513182638711e-05 2.369794634749625194e-04 8.855670886506292013e-13
3.857715430861723416e+00 1.713314923793850500e-05 2.919543447858433528e-04 1.141308258390353063e-04 7.661196533923854727e-05 6.229963373127821856e-11 2.238103174128093705e-08 9.981625998269493631e-07 1.556448533228319941e-04 7.455598874142526982e-11 7.517508266180578341e-05 2.373007509539055266e-04 8.974826052247444857e-13
3.867735470941883413e+00 1.702919919460108993e-05 2.943118729938689346e-04 1.165784153563638399e-04 7.902716597654481899e-05 6.198754388097664695e-11 2.171758795775361039e-08 1.019714103220051931e-06 1.571159809296056797e-04 7.133064146067496726e-11 7.481401222836907988e-05 2.376200988466606117e-04 9.094973172298039757e-13
3.877755511022043855e+00 1.692699341867029650e-05 2.967246913076737581e-04 1.190591870122889280e-04 8.149938108830956363e-05 6.168071623991421142e-11 2.107906381810721870e-08 1.041605326338652832e-06 1.585894422218499006e-04 6.827068775862038368e-11 7.445789289921781590e-05 2.379374773506466904e-04 9.216104271934666885e-13
3.887775551102204297e+00 1.682649449741515076e-05 2.991937785774242725e-04 1.215731122027508167e-04 8.402929241268795369e-05 6.137904115124165910e-11 2.046438207238889133e-08 1.063837711998978360e-06 1.600650963281636055e-04 6.536663521684695398e-11 7.410664525359263437e-05 2.382528583611819863e-04 9.338211119281071855e-13
3.897795591182364738e+00 1.672766601546393436e-05 3.017201087907851959e-04 1.241201519596775318e-04 8.661757032778085277e-05 6.108241173846604742e-11 1.987251721474927582e-08 1.086412613274653399e-06 1.615428027036812538e-04 6.260958640700206888e-11 7.376019135084421231e-05 2.385662154420495687e-04 9.461285228341819406e-13
3.907815631262524736e+00 1.663047252354146223e-05 3.043046496164831974e-04 1.267002569546998034e-04 8.926487331498992250e-05 6.079072382168508448e-11 1.930249278152385692e-08 1.109331292163167050e-06 1.630224211742605054e-04 5.999119879573669658e-11 7.341845469964442634e-05 2.388775237933164156e-04 9.585317862241253797e-13
3.917835671342685178e+00 1.653487950831308674e-05 3.069483609494811629e-04 1.293133675102649911e-04 9.197184742884727325e-05 6.050387583676145019e-11 1.875337880043400931e-08 1.132594918308922397e-06 1.645038119800245116e-04 5.750364752253979666e-11 7.308136022791435205e-05 2.391867602179766875e-04 9.710300036576215713e-13
3.927855711422845619e+00 1.644085336327112161e-05 3.096521934614993119e-04 1.319594136179139685e-04 9.473912577392274586e-05 6.022176875727435057e-11 1.822428938190073684e-08 1.156204567787172904e-06 1.659868358179578335e-04 5.513959083313220182e-11 7.274883425336829343e-05 2.394939030868911765e-04 9.836222522901194904e-13
3.937875751503006061e+00 1.634836136063850832e-05 3.124170871618021906e-04 1.346383149642387661e-04 9.756732799009565056e-05 5.994430601933827384e-11 1.771438044408153133e-08 1.180161221961742367e-06 1.674713538839413935e-04 5.289213796859991789e-11 7.242080445469793889e-05 2.397989323020825638e-04 9.963075852418922912e-13
3.947895791583166059e+00 1.625737162425313999e-05 3.152439699725753945e-04 1.373499809636709865e-04 1.004570597458197457e-04 5.967139344893764223e-11 1.722284756382915122e-08 1.204465766399140326e-06 1.689572279138020774e-04 5.075481932651628187e-11 7.209719984341630842e-05 2.401018292594461561e-04 1.009085031974992963e-12
3.957915831663326500e+00 1.616785310338516839e-05 3.181337563233151860e-04 1.400943107986597346e-04 1.034089122407952561e-04 5.940293919180726724e-11 1.674892394610145612e-08 1.229118989854469231e-06 1.704443202236822976e-04 4.872155872403418416e-11 7.177795073628351081e-05 2.404025768103697789e-04 1.021953598686934142e-12
3.967935871743486942e+00 1.607977554746490176e-05 3.210873457684585808e-04 1.428711934667093765e-04 1.064234617180407613e-04 5.913885364568718800e-11 1.629187850496839141e-08 1.254121583319758784e-06 1.719324937495304850e-04 4.678664760694267329e-11 7.146298872836473980e-05 2.407011592230281658e-04 1.034912268714146261e-12
3.977955911823646939e+00 1.599310948167453745e-05 3.241056216320974560e-04 1.456805078345711356e-04 1.095012689865741516e-04 5.887904939496401626e-11 1.585101404964615146e-08 1.279474139149377742e-06 1.734216120857936356e-04 4.494472106021699743e-11 7.115224666664401868e-05 2.409975621426407963e-04 1.047960002953617519e-12
3.987975951903807381e+00 1.590782618338153009e-05 3.271894496841255221e-04 1.485221226989531557e-04 1.126428789543319487e-04 5.862344114738949990e-11 1.542566556952111873e-08 1.305177150241769808e-06 1.749115395231965787e-04 4.319073548745189268e-11 7.084565862424025990e-05 2.412917725521908710e-04 1.061095740288215168e-12
3.997995991983967823e+00 1.582389765938298034e-05 3.303396768511934430e-04 1.513958968542835433e-04 1.158488201729467222e-04 5.837194567310467135e-11 1.501519861238904425e-08 1.331231009304082072e-06 1.764021410857745560e-04 4.151994783626631683e-11 7.054315987519469919e-05 2.415837787323340093e-04 1.074318398032290092e-12
4.008016032064127820e+00 1.574129662391531787e-05 3.335571299661471700e-04 1.543016791669336017e-04 1.191196043941317298e-04 5.812448174558036685e-11 1.461900775051822376e-08 1.357636008180854767e-06 1.778932825669849328e-04 3.992789625651520105e-11 7.024468686976641392e-05 2.418735702214842951e-04 1.087626872383926298e-12
4.018036072144288262e+00 1.565999647743114890e-05 3.368426145593667325e-04 1.572393086557830782e-04 1.224557261381356424e-04 5.788097008456491877e-11 1.423651512955915822e-08 1.384392337249611376e-06 1.793848305649553966e-04 3.841038208708693895e-11 6.995017721035310092e-05 2.421611377764273530e-04 1.101020038885752203e-12
4.028056112224448704e+00 1.557997128607423496e-05 3.401969136945937468e-04 1.602086145792821137e-04 1.258576622753458088e-04 5.764133330090441679e-11 1.386716909542739388e-08 1.411500084894965953e-06 1.808766525168086327e-04 3.696345307429335970e-11 6.965956962784369193e-05 2.424464733324235247e-04 1.114496752900156912e-12
4.038076152304609145e+00 1.550119576186285563e-05 3.436207868527052728e-04 1.632094165288155508e-04 1.293258716211713021e-04 5.740549584323073649e-11 1.351044289479974423e-08 1.438959237053528830e-06 1.823686167322519102e-04 3.558338773314948498e-11 6.937280395854516254e-05 2.427295699639524587e-04 1.128055850093683828e-12
4.048096192384769587e+00 1.542364524354200868e-05 3.471149688653539771e-04 1.662415245277662967e-04 1.328607945441232559e-04 5.717338394631904460e-11 1.316583344501441792e-08 1.466769676822730289e-06 1.838605924260916004e-04 3.426668076910191385e-11 6.908982112162997513e-05 2.430104218460820656e-04 1.141696146925885107e-12
4.058116232464930029e+00 1.534729567807011929e-05 3.506801689010323442e-04 1.693047391369361494e-04 1.364628525886910353e-04 5.694492558121375819e-11 1.283286016937092792e-08 1.494931184154187644e-06 1.853524497500162922e-04 3.301002948384537445e-11 6.881056309702671635e-05 2.432890242156579021e-04 1.155416441154350157e-12
4.068136272545089582e+00 1.527212360273683960e-05 3.543170695053770290e-04 1.723988515652848520e-04 1.401324481119855939e-04 5.672005040688678494e-11 1.251106389421633084e-08 1.523443435605689128e-06 1.868440598233546326e-04 3.181032109521971591e-11 6.853497290385335088e-05 2.435653733337007898e-04 1.169215512339916898e-12
4.078156312625250024e+00 1.519810612787009861e-05 3.580263256974955074e-04 1.755236437866206317e-04 1.438699639357969334e-04 5.649868972351106611e-11 1.220000580424967374e-08 1.552306004174920686e-06 1.883352947630485288e-04 3.066462090576591655e-11 6.826299457928322080e-05 2.438394664478966999e-04 1.183092122365350156e-12
4.088176352705410466e+00 1.512522092012119106e-05 3.618085641235058050e-04 1.786788886616043858e-04 1.476757630136866551e-04 5.628077642722258582e-11 1.189926645281713822e-08 1.581518359202654558e-06 1.898260277126759396e-04 2.957016125993160421e-11 6.799457315788363519e-05 2.441113017557751332e-04 1.197045015959762866e-12
4.098196392785570907e+00 1.505344618630728342e-05 3.656643822683681923e-04 1.818643500649151580e-04 1.515501881134623588e-04 5.606624496632133214e-11 1.160844482411240250e-08 1.611079866345941955e-06 1.913161328705125484e-04 2.852433123418500119e-11 6.772965465142619611e-05 2.443808783686304224e-04 1.211072921228903056e-12
4.108216432865731349e+00 1.498276065778621074e-05 3.695943477271778342e-04 1.850797830176911535e-04 1.554935615155854497e-04 5.585503129883582012e-11 1.132715744436072348e-08 1.640989787620798865e-06 1.928054855168460685e-04 2.752466700840900660e-11 6.746818602912497780e-05 2.446481962763274727e-04 1.225174550190193097e-12
4.118236472945891791e+00 1.491314357534788552e-05 3.735989975355943253e-04 1.883249338246689535e-04 1.595061847275749392e-04 5.564707285147990843e-11 1.105503753928127281e-08 1.671247281520215737e-06 1.942939620401623547e-04 2.656884287086567714e-11 6.721011519831916108e-05 2.449132563124106722e-04 1.239348599316536733e-12
4.128256513026052232e+00 1.484457467459709593e-05 3.776788375608099309e-04 1.915995402165198260e-04 1.635883382152178694e-04 5.544230847987901518e-11 1.079173423522122600e-08 1.701851403204131516e-06 1.957814399627234403e-04 2.565466281241184192e-11 6.695539098554961256e-05 2.451760601201507725e-04 1.253593750085500967e-12
4.138276553106212674e+00 1.477703417182502503e-05 3.818343419517700177e-04 1.949033314961339967e-04 1.677402811495022151e-04 5.524067843001095791e-11 1.053691180161403981e-08 1.732801104749296078e-06 1.972677979649500781e-04 2.478005266920520191e-11 6.670396311810530290e-05 2.454366101196214637e-04 1.267908669527949467e-12
4.148296593186372228e+00 1.471050275033260277e-05 3.860659526494152971e-04 1.982360286898962067e-04 1.719622511712567308e-04 5.504212430091602477e-11 1.029024893240078512e-08 1.764095235482540430e-06 1.987529159091328630e-04 2.394305277563704765e-11 6.645578220592150795e-05 2.456949094750480837e-04 1.282292010788633320e-12
4.158316633266532669e+00 1.464496154720109994e-05 3.903740789557064205e-04 2.015973447027014423e-04 1.762544641719514010e-04 5.484658900845900611e-11 1.005143806433369004e-08 1.795732542368256583e-06 2.002366748620958788e-04 2.314181109251686429e-11 6.621079972389503482e-05 2.459509620634707061e-04 1.296742413682226651e-12
4.168336673346693111e+00 1.458039214049684333e-05 3.947590971612467193e-04 2.049869844774188218e-04 1.806171140923724537e-04 5.465401675035661212e-11 9.820184730117416711e-09 1.827711670479447193e-06 2.017189571171027049e-04 2.237457677775184484e-11 6.596896799459908472e-05 2.462047724437139485e-04 1.311258505261787915e-12
4.178356713426853553e+00 1.451677653688512749e-05 3.992213502300100375e-04 2.084046451577315244e-04 1.850503727376921639e-04 5.446435297212817266e-11 9.596206944494999859e-09 1.860031163518740391e-06 2.031996462147384486e-04 2.163969416930153119e-11 6.573024017136758494e-05 2.464563458267179431e-04 1.325838900380052236e-12
4.188376753507013994e+00 1.445409715963990776e-05 4.037611475406812094e-04 2.118500162551384294e-04 1.895543896108166804e-04 5.427754433420022816e-11 9.379234621460467597e-09 1.892689464422474627e-06 2.046786269630495594e-04 2.093559715220160314e-11 6.549457022172703463e-05 2.467056880460736243e-04 1.340482202262543364e-12
4.198396793587174436e+00 1.439233683704620474e-05 4.083787646826816898e-04 2.153227798189420283e-04 1.941292917622682056e-04 5.409353867993358203e-11 9.169009020958005987e-09 1.925684916014175058e-06 2.061557854566984553e-04 2.026080388376182913e-11 6.526191291123283934e-05 2.469528055300049393e-04 1.355187003073808093e-12
4.208416833667334878e+00 1.433147879116547441e-05 4.130744433059626132e-04 2.188226106099242765e-04 1.987751836583740383e-04 5.391228500468878145e-11 8.965282223420659681e-09 1.959015761736830682e-06 2.076310090953227257e-04 1.961391185253418275e-11 6.503222378761693359e-05 2.471977052735495209e-04 1.369951884493050357e-12
4.218436873747494431e+00 1.427150662696309146e-05 4.178483910225210722e-04 2.223491762767924472e-04 2.034921470663965187e-04 5.373373342577343714e-11 8.767816630690624782e-09 1.992680146438178376e-06 2.091041866009568499e-04 1.899359324872504195e-11 6.480545916530357133e-05 2.474403948119190274e-04 1.384775418285165757e-12
4.228456913827654873e+00 1.421240432178636376e-05 4.227007813583454044e-04 2.259021375356505860e-04 2.082802409573515428e-04 5.355783515333040317e-11 8.576384491893790778e-09 2.026676117219949982e-06 2.105752080346776555e-04 1.839859062511946522e-11 6.458157611028398737e-05 2.476808821947182240e-04 1.399656166873523539e-12
4.238476953907815314e+00 1.415415621516075334e-05 4.276317537537811103e-04 2.294811483522649282e-04 2.131395014266030047e-04 5.338454246204965392e-11 8.390767452901630456e-09 2.061001624350848466e-06 2.120439648123586976e-04 1.782771282901999296e-11 6.436053242525548211e-05 2.479191759606295671e-04 1.414592683914025703e-12
4.248496993987975756e+00 1.409674699892171042e-05 4.326414136104038410e-04 2.330858561267416655e-04 2.180699416317642496e-04 5.321380866378520669e-11 8.210756128175912287e-09 2.095654522238451733e-06 2.135103497195831338e-04 1.727983118732926694e-11 6.414228663514313488e-05 2.481552851130510188e-04 1.429583514868956681e-12
4.258517034068136198e+00 1.404016170765167831e-05 4.377298323825306692e-04 2.367159018805210292e-04 2.230715517479349983e-04 5.304558808093105347e-11 8.036149693772160181e-09 2.130632570454819178e-06 2.149742569257366456e-04 1.675387592790442598e-11 6.392679797291784313e-05 2.483892190966386282e-04 1.444627197577400914e-12
4.268537074148296639e+00 1.398438570941597537e-05 4.428970477112977879e-04 2.403709204455602155e-04 2.281442989405189350e-04 5.287983602062393739e-11 7.866755500387997387e-09 2.165933434825025585e-06 2.164355819972389055e-04 1.624883282160390292e-11 6.371402636571679994e-05 2.486209877743261070e-04 1.459722262827885688e-12
4.278557114228457081e+00 1.392940469678825233e-05 4.481430635995360874e-04 2.440505406555387269e-04 2.332881273551969787e-04 5.271650874966427049e-11 7.702388705399644696e-09 2.201554688564605669e-06 2.178942219100735123e-04 1.576374003053748836e-11 6.350393242126771073e-05 2.488506014054410768e-04 1.474867234925720003e-12
4.288577154308616635e+00 1.387520467815413540e-05 4.534678506248617132e-04 2.477543855387392665e-04 2.385029581252139346e-04 5.255556347022938714e-11 7.542871922889209843e-09 2.237493813480067432e-06 2.193500750613453963e-04 1.529768514900789182e-11 6.329647741460302051e-05 2.490780706240596225e-04 1.490060632263546843e-12
4.298597194388777076e+00 1.382177196928726002e-05 4.588713461893309097e-04 2.514820725124433990e-04 2.437886893952005305e-04 5.239695829622409494e-11 7.388034890724431796e-09 2.273748201208140745e-06 2.208030412801570202e-04 1.484980242461553285e-11 6.309162327507849015e-05 2.493034064187076427e-04 1.505300967882050462e-12
4.308617234468937518e+00 1.376909318518004635e-05 4.643534548037263950e-04 2.552332135790506590e-04 2.491451963626580002e-04 5.224065223039220586e-11 7.237714153780767026e-09 2.310315154522092316e-06 2.222530218376992392e-04 1.441927014775477726e-11 6.288933257364227771e-05 2.495266201121361426e-04 1.520586750036428287e-12
4.318637274549097960e+00 1.371715523212991279e-05 4.699140484038911796e-04 2.590074155231069254e-04 2.545723313354159739e-04 5.208660514203822299e-11 7.091752762491295467e-09 2.347191888674806541e-06 2.236999194565241563e-04 1.400530819869884126e-11 6.268956851040205329e-05 2.497477233422207353e-04 1.535916482753188890e-12
4.328657314629258401e+00 1.366594530006751731e-05 4.755529666974570718e-04 2.628042801094595529e-04 2.600699238057410851e-04 5.193477774540823205e-11 6.949999985914416346e-09 2.384375532792798446e-06 2.251436383190578440e-04 1.360717574207261621e-11 6.249229490245855655e-05 2.499667280434314347e-04 1.551288666385270146e-12
4.338677354709418843e+00 1.361545085511706381e-05 4.812700175390765330e-04 2.666234042824144152e-04 2.656377805409290823e-04 5.178513157869713665e-11 6.812311038566028747e-09 2.421863131318831498e-06 2.265840840754072784e-04 1.322416905925592330e-11 6.229747617198770767e-05 2.501836464288784297e-04 1.566701798164460379e-12
4.348697394789579285e+00 1.356565963238464664e-05 4.870649773318620843e-04 2.704643803654538056e-04 2.712756856897136884e-04 5.163762898365493391e-11 6.678546820316798346e-09 2.459651645496876902e-06 2.280211638503672384e-04 1.285561950992953365e-11 6.210507733458918802e-05 2.503984909730385213e-04 1.582154372748768771e-12
4.358717434869739726e+00 1.351655962896339154e-05 4.929375914535259534e-04 2.743267962616275724e-04 2.769834009047087505e-04 5.149223308577928657e-11 6.548573668674057470e-09 2.497737954902536542e-06 2.294547862497427508e-04 1.250089161452142200e-11 6.191506398787583571e-05 2.506112743950466995e-04 1.597644882766555921e-12
4.368737474949899280e+00 1.346813909715240633e-05 4.988875747049123987e-04 2.782102356541030913e-04 2.827606654799516453e-04 5.134890777505299397e-11 6.422263122825879292e-09 2.536118859008267960e-06 2.308848613659099348e-04 1.215938124992324159e-11 6.172740230032094575e-05 2.508220096427688341e-04 1.613171819352861712e-12
4.378757515030059722e+00 1.342038653787663765e-05 5.049146117798585139e-04 2.821142782072308289e-04 2.886071965042092497e-04 5.120761768723723782e-11 6.299491698831960852e-09 2.574791078793225109e-06 2.323113007827844407e-04 1.183051395128434866e-11 6.154205900032785870e-05 2.510307098773730981e-04 1.628733672683068688e-12
4.388777555110220163e+00 1.337329069430677823e-05 5.110183577535712526e-04 2.860384997672353147e-04 2.945226890287319893e-04 5.106832818570668306e-11 6.180140675413196909e-09 2.613751258389480016e-06 2.337340175798842260e-04 1.151374331326048561e-11 6.135900136554780463e-05 2.512373884583434208e-04 1.644328932501059292e-12
4.398797595190380605e+00 1.332684054566784571e-05 5.171984385891363264e-04 2.899824725631568894e-04 3.005068162499291103e-04 5.093100534375444310e-11 6.064095889785635183e-09 2.652995966759303023e-06 2.351529263359559410e-04 1.120854948445271594e-11 6.117819721241746049e-05 2.514420589294068687e-04 1.659956088638818980e-12
4.408817635270541047e+00 1.328102530123140492e-05 5.234544516596386374e-04 2.939457654073638921e-04 3.065592297064836285e-04 5.079561592744617024e-11 5.951247543041330838e-09 2.692521699416091907e-06 2.365679431317572893e-04 1.091443774923997814e-11 6.099961488591354458e-05 2.516447350045287893e-04 1.675613631535246693e-12
4.418837675350701488e+00 1.323583439448668863e-05 5.297859662848636037e-04 2.979279438957006636e-04 3.126795594903003950e-04 5.066212737891186680e-11 5.841490014594171566e-09 2.732324880169846324e-06 2.379789855522833287e-04 1.063093719158125252e-11 6.082322324953300628e-05 2.518454305547933683e-04 1.691300052744743299e-12
4.428857715430861930e+00 1.319125747748551932e-05 5.361925242806480892e-04 3.019285706068667967e-04 3.188674144707949465e-04 5.053050780010633277e-11 5.734721685240779644e-09 2.772401862900973807e-06 2.393859726882797739e-04 1.035759943572511869e-11 6.064899167549255672e-05 2.520441595957777160e-04 1.707013845438505661e-12
4.438877755511021483e+00 1.314728441535095392e-05 5.426736405203260415e-04 3.059472053014002189e-04 3.251223825330986847e-04 5.040072593704275444e-11 5.630844768394152005e-09 2.812748933370954828e-06 2.407888251372146849e-04 1.009399745905810243e-11 6.047689003512086211e-05 2.522409362752439503e-04 1.722753504902967785e-12
