# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
3.557114228456913718e+00 2.191292505500452847e-02 8.521242914181761594e-04 2.162641573926690416e-02 2.209315943759035741e-02 2.209669407695282611e-02 2.198739763286159873e-02 2.130014337491951959e-02 2.217055180274942958e-02 2.191708203852440334e-02 2.169774048595607061e-02 2.216256139814981249e-02 2.206513806129769759e-02
3.567134268537074160e+00 2.188406034726834634e-02 8.602376735556296981e-04 2.159560046412360712e-02 2.206693234362030673e-02 2.206924859618410520e-02 2.195743998364918514e-02 2.126541436878554361e-02 2.214444885613843853e-02 2.188888079165392242e-02 2.166638771074322692e-02 2.213593775667717020e-02 2.203829861711523869e-02
3.577154308617234157e+00 2.185561528109271692e-02 8.682792581970338614e-04 2.156522407265712080e-02 2.204110026801056610e-02 2.204220892675623142e-02 2.192791165791810326e-02 2.123116258698649547e-02 2.211874026560072329e-02 2.186109270554375747e-02 2.163547869906077073e-02 2.210971295419841484e-02 2.201185980601397252e-02
3.587174348697394599e+00 2.182758277934790728e-02 8.762494860677290951e-04 2.153527928138191522e-02 2.201565636833909684e-02 2.201556813706461585e-02 2.189880550179814853e-02 2.119738035284367619e-02 2.209341918530940627e-02 2.183371077012351627e-02 2.160500612736901416e-02 2.208388011053694783e-02 2.198581473408130899e-02
3.597194388777555041e+00 2.179995590225406246e-02 8.841488076242955303e-04 2.150575894700584162e-02 2.199059393685660196e-02 2.198931943087999857e-02 2.187011449920036113e-02 2.116406013459046567e-02 2.206847890431289094e-02 2.180672811182961246e-02 2.157496281254138795e-02 2.205843248060544368e-02 2.196015664262776154e-02
3.607214428857715482e+00 2.177272784436215525e-02 8.919776819629925482e-04 2.147665606335434282e-02 2.196590639751292220e-02 2.196345614436889110e-02 2.184183176880128557e-02 2.113119454222201973e-02 2.204391284355631392e-02 2.178013799060084243e-02 2.154534170879177091e-02 2.203336345142673305e-02 2.193487890520449957e-02
3.617234468937875480e+00 2.174589193160944220e-02 8.997365758195702409e-04 2.144796375837062369e-02 2.194158730305683161e-02 2.193797174318761964e-02 2.181395056110142783e-02 2.109877632442253362e-02 2.201971455297659086e-02 2.175393379694813209e-02 2.151613590467749831e-02 2.200866653922819993e-02 2.190997502469448424e-02
3.627254509018035922e+00 2.171944161844692467e-02 9.074259626526876054e-04 2.141967529118914484e-02 2.191763033220692214e-02 2.191285981964729429e-02 2.178646425555541555e-02 2.106679836556707430e-02 2.199587770866854794e-02 2.172810904909602131e-02 2.148733862017553412e-02 2.198433538660725731e-02 2.188543863047484259e-02
3.637274549098196363e+00 2.169337048503728119e-02 9.150463218032988321e-04 2.139178404928106236e-02 2.189402928689189107e-02 2.188811408994831981e-02 2.175936635777228276e-02 2.103525368279670835e-02 2.197239611012068855e-02 2.170265739019425558e-02 2.145894320383025244e-02 2.196036375976638880e-02 2.186126347564893574e-02
3.647294589178356361e+00 2.166767223452095020e-02 9.225981377236102451e-04 2.136428354566908411e-02 2.187077808955813912e-02 2.186372839148219976e-02 2.173265049678376262e-02 2.100413542316440993e-02 2.194926367751828117e-02 2.167757258559734057e-02 2.143094312997048320e-02 2.193674554581552527e-02 2.183744343434580737e-02
3.657314629258516803e+00 2.164234069034895111e-02 9.300818992694302170e-04 2.133716741621029950e-02 2.184787078054308690e-02 2.183969668019903818e-02 2.170631042237886749e-02 2.097343686085023293e-02 2.192647444911229385e-02 2.165284852021039444e-02 2.140333199599438185e-02 2.191347475014014320e-02 2.181397249908558628e-02
3.667334669338677244e+00 2.161736979368012596e-02 9.374980990505306236e-04 2.131042941694475182e-02 2.182530151551204459e-02 2.181601302803870199e-02 2.168034000250284102e-02 2.094315139444355434e-02 2.190402257865193061e-02 2.162847919589932014e-02 2.137610351971975034e-02 2.189054549383307249e-02 2.179084477820858110e-02
3.677354709418837686e+00 2.159275360084171244e-02 9.448472328341057979e-04 2.128406342150854919e-02 2.180306456295749359e-02 2.179267162042436076e-02 2.165473322071903572e-02 2.091327254429105331e-02 2.188190233287974976e-02 2.160445872896383374e-02 2.134925153679875440e-02 2.186795201118874737e-02 2.176805449336700546e-02
3.687374749498997684e+00 2.156848628085077449e-02 9.521297989968348580e-04 2.125806341860901963e-02 2.178115430175836878e-02 2.176966675381612412e-02 2.162948417373158905e-02 2.088379394990800761e-02 2.186010808908683475e-02 2.158078134767132256e-02 2.132276999819458091e-02 2.184568864725754817e-02 2.174559597707683214e-02
3.697394789579158125e+00 2.154456211299569240e-02 9.593462980214648465e-04 2.123242350956108457e-02 2.175956521879856068e-02 2.174699283332386102e-02 2.160458706896783293e-02 2.085470936745204354e-02 2.183863433272724072e-02 2.155744138985021818e-02 2.129665296771897365e-02 2.182374985545934912e-02 2.172346367032899905e-02
3.707414829659318567e+00 2.152097548447531178e-02 9.664972320342539794e-04 2.120713790588237349e-02 2.173829190664220562e-02 2.172464437037697343e-02 2.158003622221823375e-02 2.082601266725686573e-02 2.181747565508935366e-02 2.153443330054105251e-02 2.127089461962863165e-02 2.180213019525404847e-02 2.170165212025766677e-02
3.717434869739479009e+00 2.149772088809492887e-02 9.735831043798612869e-04 2.118220092694634432e-02 2.171732906126499357e-02 2.170261598045011842e-02 2.155582605533293977e-02 2.079769783142509237e-02 2.179662675102336453e-02 2.151175162970383678e-02 2.124548923627915184e-02 2.178082432986810230e-02 2.168015597786455279e-02
3.727454909819639006e+00 2.147479292001706550e-02 9.806044192306976204e-04 2.115760699769119596e-02 2.169667147983950911e-02 2.168090238084303262e-02 2.153195109397299661e-02 2.076975895147807269e-02 2.177608241672279385e-02 2.148939102998019893e-02 2.122043120583488526e-02 2.175982702407517483e-02 2.165896999579750015e-02
3.737474949899799448e+00 2.145218627756581564e-02 9.875616812277747923e-04 2.113335064638343502e-02 2.167631405857331495e-02 2.165949838851321044e-02 2.150840596541490554e-02 2.074219022606157287e-02 2.175583754755890456e-02 2.146734625450868669e-02 2.119571502003317690e-02 2.173913314202958677e-02 2.163808902618190311e-02
3.747494989979959890e+00 2.142989575708338298e-02 9.944553951507953231e-04 2.110942650243462226e-02 2.165625179059852551e-02 2.163839891796006873e-02 2.148518539640731362e-02 2.071498595870564785e-02 2.173588713596665001e-02 2.144561215479214716e-02 2.117133527200170187e-02 2.171873764515136127e-02 2.161750801850381015e-02
3.757515030060119887e+00 2.140791625183736946e-02 1.001286065614807744e-03 2.108582929426984498e-02 2.163647976391128158e-02 2.161759897915912013e-02 2.146228421107820514e-02 2.068814055563742219e-02 2.171622626938060630e-02 2.142418367861554165e-02 2.114728665412739933e-02 2.169863559006121947e-02 2.159722201754306695e-02
3.767535070140280329e+00 2.138624274997738550e-02 1.008054196791599274e-03 2.106255384724647906e-02 2.161699315935994986e-02 2.159709367554482271e-02 2.143969732889134186e-02 2.066164852364519786e-02 2.169685012821969891e-02 2.140305586801290183e-02 2.112356395597560568e-02 2.167882212656432536e-02 2.157722616135528820e-02
3.777555110220440771e+00 2.136487033253999662e-02 1.014760292153658438e-03 2.103959508162223796e-02 2.159778724868082617e-02 2.157687820204111373e-02 2.141741976265090081e-02 2.063550446799289340e-02 2.167775398391950242e-02 2.138222385728235503e-02 2.110016206225833260e-02 2.165929249568170414e-02 2.155751567930149978e-02
3.787575150300601212e+00 2.134379417150022995e-02 1.021404854239107464e-03 2.101694801057064563e-02 2.157885739257981925e-02 2.155694784313790663e-02 2.139544661655254365e-02 2.060970309038299975e-02 2.165893319701060749e-02 2.136168287104759159e-02 2.107707595084993071e-02 2.164004202772757193e-02 2.153808589012390362e-02
3.797595190380761210e+00 2.132300952786905790e-02 1.027988384435791222e-03 2.099460773824339890e-02 2.156019903885931718e-02 2.153729797101286425e-02 2.137377308428034181e-02 2.058423918696738672e-02 2.164038321524223291e-02 2.134142822236492418e-02 2.105430069084948674e-02 2.162106614043202840e-02 2.151893220006691892e-02
3.807615230460921651e+00 2.130251174983510687e-02 1.034511382783222765e-03 2.097256945787778770e-02 2.154180772058870638e-02 2.151792404369685247e-02 2.135239444714785370e-02 2.055910764640420108e-02 2.162209957174952846e-02 2.132145531087457913e-02 2.103183144068820551e-02 2.160236033710744019e-02 2.150005010104207720e-02
3.817635270541082093e+00 2.128229627094980689e-02 1.040974347790810106e-03 2.095082844994844776e-02 2.152367905431765496e-02 2.149882160328224143e-02 2.133130607228249029e-02 2.053430344796003393e-02 2.160407788326378087e-02 2.130175962099503661e-02 2.100966344628105859e-02 2.158392020485758872e-02 2.148143516883569207e-02
3.827655310621242535e+00 2.126235860835469851e-02 1.047377776271320822e-03 2.092938008036197145e-02 2.150580873833092196e-02 2.147998627417277775e-02 2.131050341085195463e-02 2.050982165965594892e-02 2.158631384836410400e-02 2.128233672015943795e-02 2.098779203922121125e-02 2.156574141282847912e-02 2.146308306135828042e-02
3.837675350701402532e+00 2.124269436104974859e-02 1.053722163188206646e-03 2.090821979869344691e-02 2.148819255094356825e-02 2.146141376137393822e-02 2.128998199633169719e-02 2.048565743645635456e-02 2.156880324576969724e-02 2.126318225709279350e-02 2.096621263501630833e-02 2.154781971049960984e-02 2.144498951693447897e-02
3.847695390781562974e+00 2.122329920820193241e-02 1.060008001515921373e-03 2.088734313646393309e-02 2.147082634883581975e-02 2.144309984882298084e-02 2.126973744281236353e-02 2.046180601849971123e-02 2.155154193267175625e-02 2.124429196012925930e-02 2.094492073136557109e-02 2.153015092601492236e-02 2.142715035263268938e-02
3.857715430861723416e+00 2.120416890749258348e-02 1.066235782112104694e-03 2.086674570545750743e-02 2.145370606542614314e-02 2.142504039775725358e-02 2.124976544334612402e-02 2.043826272936975774e-02 2.153452584310368637e-02 2.122566163556794880e-02 2.092391190647647017e-02 2.151273096455203968e-02 2.140956146263309559e-02
3.867735470941883413e+00 2.118529929350299740e-02 1.072405993600844413e-03 2.084642319607724406e-02 2.143682770928196160e-02 2.140723134512026102e-02 2.123006176833104261e-02 2.041502297440649788e-02 2.151775098634897340e-02 2.120728716606690156e-02 2.090318181742023204e-02 2.149555580672921420e-02 2.139221881663340430e-02
3.877755511022043855e+00 2.116668627613682227e-02 1.078519122266113689e-03 2.082637137573876626e-02 2.142018736256666445e-02 2.138966870200400064e-02 2.121062226393226682e-02 2.039208223905565956e-02 2.150121344538548709e-02 2.118916450907363733e-02 2.088272619852485704e-02 2.147862150704865289e-02 2.137511845829103210e-02
3.887775551102204297e+00 2.114832583907886102e-02 1.084575651954656009e-03 2.080658608730079351e-02 2.140378117952244225e-02 2.137234855212724258e-02 2.119144285053949084e-02 2.036943608725597099e-02 2.148490937536554762e-02 2.117128969529189636e-02 2.086254085980510445e-02 2.146192419237562266e-02 2.135825650370111461e-02
3.897795591182364738e+00 2.113021403828885605e-02 1.090576063987589535e-03 2.078706324753141696e-02 2.138760538498754929e-02 2.135526705034831996e-02 2.117251952125934894e-02 2.034708015986302909e-02 2.146883500213061027e-02 2.115365882718327553e-02 2.084262168542810878e-02 2.144546006045221567e-02 2.134162913990920313e-02
3.907815631262524736e+00 2.111234700052964583e-02 1.096520837080139279e-03 2.076779884560937817e-02 2.137165627294751458e-02 2.133842042121180879e-02 2.115384834044218079e-02 2.032501017310891708e-02 2.145298662075984658e-02 2.113626807750299680e-02 2.082296463221398886e-02 2.142922537844495906e-02 2.132523262345788206e-02
3.917835671342685178e+00 2.109472092192871476e-02 1.102410447268806692e-03 2.074878894165937612e-02 2.135593020511917031e-02 2.132180495752824395e-02 2.113542544224207911e-02 2.030322191709670390e-02 2.143736059415162973e-02 2.111911368786897891e-02 2.080356572817042282e-02 2.141321648152539475e-02 2.130906327896635657e-02
3.927855711422845619e+00 2.107733206657247046e-02 1.108245367845504380e-03 2.073002966532068794e-02 2.134042360956692891e-02 2.130541701898600385e-02 2.111724702920961261e-02 2.028171125432899971e-02 2.142195335163735517e-02 2.110219196736343519e-02 2.078442107106051248e-02 2.139742977148290787e-02 2.129311749774237539e-02
3.937875751503006061e+00 2.106017676513212075e-02 1.114026069298137273e-03 2.071151721434802417e-02 2.132513297935020521e-02 2.128925303079448259e-02 2.109930937091615902e-02 2.026047411826950931e-02 2.140676138762640998e-02 2.108549929116592531e-02 2.076552682700278860e-02 2.138186171536882868e-02 2.127739173642540296e-02
3.947895791583166059e+00 2.104325141352067149e-02 1.119753019257064717e-03 2.069324785324409485e-02 2.131005487120148437e-02 2.127330948235792857e-02 2.108160880260922382e-02 2.023950651193702488e-02 2.139178126028186064e-02 2.106903209921736839e-02 2.074687922910294080e-02 2.136650884417112817e-02 2.126188251566049278e-02
3.957915831663326500e+00 2.102655247158004281e-02 1.125426682447172892e-03 2.067521791192281772e-02 2.129518590423408117e-02 2.125758292597903013e-02 2.106414172389795003e-02 2.021880450653084499e-02 2.137700959022586708e-02 2.105278689491410504e-02 2.072847457611615499e-02 2.135136775151899244e-02 2.124658641880197360e-02
3.967935871743486942e+00 2.101007646179776922e-02 1.131047520645003281e-03 2.065742378440267937e-02 2.128052275867899079e-02 2.124206997559163410e-02 2.104690459746806283e-02 2.019836424008695716e-02 2.136244305927425050e-02 2.103676024383127965e-02 2.071030923113952385e-02 2.133643509241638439e-02 2.123150009064630334e-02
3.977955911823646939e+00 2.099381996805221515e-02 1.136615992640612610e-03 2.063986192752917392e-02 2.126606217464984197e-02 2.122676730552171265e-02 2.102989394782537463e-02 2.017818191616409240e-02 2.134807840919923649e-02 2.102094877247468602e-02 2.069237962033354181e-02 2.132170758200394034e-02 2.121662023619313303e-02
3.987975951903807381e+00 2.097777963438601789e-02 1.142132554203893410e-03 2.062252885972599634e-02 2.125180095093575847e-02 2.121167164927612384e-02 2.101310636006742741e-02 2.015825380255910695e-02 2.133391244052006488e-02 2.100534916706070510e-02 2.067468223167229918e-02 2.130718199434863958e-02 2.120194361943427905e-02
3.997995991983967823e+00 2.096195216380673104e-02 1.147597658054896365e-03 2.060542115977383529e-02 2.123773594382082769e-02 2.119677979835820139e-02 2.099653847868237361e-02 2.013857623005078576e-02 2.131994201132036970e-02 2.098995817232326283e-02 2.065721361372130360e-02 2.129285516126029967e-02 2.118746706216951062e-02
4.008016032064127820e+00 2.094633431711416180e-02 1.153011753837946502e-03 2.058853546561652606e-02 2.122386406593004815e-02 2.118208860110975048e-02 2.098018700637441225e-02 2.011914559117146395e-02 2.130616403609195131e-02 2.097477259034736738e-02 2.063997037444254001e-02 2.127872397113444308e-02 2.117318744284873641e-02
4.018036072144288262e+00 2.093092291175368408e-02 1.158375288099347446e-03 2.057186847319350184e-02 2.121018228510073919e-02 2.116759496157864448e-02 2.096404870291529790e-02 2.009995833900572043e-02 2.129257548460421895e-02 2.095978927942855966e-02 2.062294918002589850e-02 2.126478536782085149e-02 2.115910169543991706e-02
4.028056112224448704e+00 2.091571482069486815e-02 1.163688704268189301e-03 2.055541693529815139e-02 2.119668762327899317e-02 2.115329583841144695e-02 2.094812038402104823e-02 2.008101098601553988e-02 2.127917338079853352e-02 2.094500515295746879e-02 2.060614675374642171e-02 2.125103634951703083e-02 2.114520680832188484e-02
4.038076152304609145e+00 2.090070697133495498e-02 1.168952442640297257e-03 2.053917766046138918e-02 2.118337715544053521e-02 2.113918824377052086e-02 2.093239892025356222e-02 2.006230010289130478e-02 2.126595480170714175e-02 2.093041717832914289e-02 2.058955987484679256e-02 2.123747396768624340e-02 2.113149982320182418e-02
4.048096192384769587e+00 2.088589634442637732e-02 1.174166940364894385e-03 2.052314751185974062e-02 2.117024800853528621e-02 2.112526924227491401e-02 2.091688123594612550e-02 2.004382231742792356e-02 2.125291687639579291e-02 2.091602237587630517e-02 2.057318537744427106e-02 2.122409532599927456e-02 2.111797783405641032e-02
4.058116232464930029e+00 2.087127997302779328e-02 1.179332631433927230e-03 2.050732340624738387e-02 2.115729736045510179e-02 2.111153594996443422e-02 2.090156430815256344e-02 2.002557431342541147e-02 2.124005678492959723e-02 2.090181781782600098e-02 2.055702014946158424e-02 2.121089757929941338e-02 2.110463798609625921e-02
4.068136272545089582e+00 2.085685494147822977e-02 1.184449946673670623e-03 2.049170231291171096e-02 2.114452243902432971e-02 2.109798553328654999e-02 2.088644516561937933e-02 2.000755282961369508e-02 2.122737175736166132e-02 2.088780062727923006e-02 2.054106113158137709e-02 2.119787793259022765e-02 2.109147747475319246e-02
4.078156312625250024e+00 2.084261838439347564e-02 1.189519313738723796e-03 2.047628125265154447e-02 2.113192052101221449e-02 2.108461520810527706e-02 2.087152088778020109e-02 1.998975465860048858e-02 2.121485907274378926e-02 2.087396797721280048e-02 2.052530531622319063e-02 2.118503364004536288e-02 2.107849354468946043e-02
4.088176352705410466e+00 2.082856748568455083e-02 1.194541157107916439e-03 2.046105729677782925e-02 2.111948893116706930e-02 2.107142223873181841e-02 2.085678860377218266e-02 1.997217664584223853e-02 2.120251605815877058e-02 2.086031708950299851e-02 2.050974974654298788e-02 2.117236200404006702e-02 2.106568348882884717e-02
4.098196392785570907e+00 2.081469947759725242e-02 1.199515898082217490e-03 2.044602756613576183e-02 2.110722504127128182e-02 2.105840393697606602e-02 2.084224549147359676e-02 1.995481568863707866e-02 2.119034008777368958e-02 2.084684523397038747e-02 2.049439151545409676e-02 2.115986037420355265e-02 2.105304464740850520e-02
4.108216432865731349e+00 2.080101163977282619e-02 1.204443954784387974e-03 2.043118923014846169e-02 2.109512626921707101e-02 2.104555766121896446e-02 2.082788877656245249e-02 1.993766873513980534e-02 2.117832858191398895e-02 2.083354972744556888e-02 2.047922776466962538e-02 2.114752614649226953e-02 2.104057440705180138e-02
4.118236472945891791e+00 2.078750129832878865e-02 1.209325742160255153e-03 2.041653950588113997e-02 2.108319007810214446e-02 2.103288081550472657e-02 2.081371573159528782e-02 1.992073278339783274e-02 2.116647900615743413e-02 2.082042793285499363e-02 2.046425568376542339e-02 2.113535676228300506e-02 2.102827019986094892e-02
4.128256513026052232e+00 2.077416582495969152e-02 1.214161671981525388e-03 2.040207565712551588e-02 2.107141397534494781e-02 2.102037084865276961e-02 2.079972367510586270e-02 1.990400488040794044e-02 2.115478887044773548e-02 2.080747725832655937e-02 2.044947250926329452e-02 2.112334970748569810e-02 2.101612950252942924e-02
4.138276553106212674e+00 2.076100263605712773e-02 1.218952152850009485e-03 2.038779499350393959e-02 2.105979551181900306e-02 2.100802525338869159e-02 2.078590997072312860e-02 1.988748212119315767e-02 2.114325572822726984e-02 2.079469515631455004e-02 2.043487552373379756e-02 2.111150251167532785e-02 2.100414983547343323e-02
4.148296593186372228e+00 2.074800919184895120e-02 1.223697590203151261e-03 2.037369486959288503e-02 2.104833228100602693e-02 2.099584156549415617e-02 2.077227202630833880e-02 1.987116164789953440e-02 2.113187717558867931e-02 2.078207912274341457e-02 2.042046205491855615e-02 2.109981274724263139e-02 2.099232876198220410e-02
4.158316633266532669e+00 2.073518299555655517e-02 1.228398386320658309e-03 2.035977268406504934e-02 2.103702191816697945e-02 2.098381736297470768e-02 2.075880729311031445e-02 1.985504064891199447e-02 2.112065085044434812e-02 2.076962669616981561e-02 2.040622947487103975e-02 2.108827802856282074e-02 2.098066388738640750e-02
4.168336673346693111e+00 2.072252159257051071e-02 1.233054940332417105e-03 2.034602587884992014e-02 2.102586209953115348e-02 2.097195026524559594e-02 2.074551326493893205e-02 1.983911635798902423e-02 2.110957443171399689e-02 2.075733545696270901e-02 2.039217519911588894e-02 2.107689601118233752e-02 2.096915285824442129e-02
4.178356713426853553e+00 2.071002256964367058e-02 1.237667648227293912e-03 2.033245193831226261e-02 2.101485054150248680e-02 2.096023793233499702e-02 2.073238747735619766e-02 1.982338605341580490e-02 2.109864563852954442e-02 2.074520302650094752e-02 2.037829668582612219e-02 2.106566439102288552e-02 2.095779336154612524e-02
4.188376753507013994e+00 2.069768355410149877e-02 1.242236902862949629e-03 2.031904838844803690e-02 2.100398499988287426e-02 2.094867806410413355e-02 2.071942750688442539e-02 1.980784705717517080e-02 2.108786222945693151e-02 2.073322706638796101e-02 2.036459143501778701e-02 2.105458090360249127e-02 2.094658312393353136e-02
4.198396793587174436e+00 2.068550221306918527e-02 1.246763093976460419e-03 2.030581279609746867e-02 2.099326326911196000e-02 2.093726839948403112e-02 2.070663097023127050e-02 1.979249673413616128e-02 2.107722200173461555e-02 2.072140527768316295e-02 2.035105698776169814e-02 2.104364332327310003e-02 2.093551991093809198e-02
4.208416833667334878e+00 2.067347625271507769e-02 1.251246608195854919e-03 2.029274276817466527e-02 2.098268318152314918e-02 2.092600671572844920e-02 2.069399552353108976e-02 1.977733249125952081e-02 2.106672279052809391e-02 2.070973540014963213e-02 2.033769092541183252e-02 2.103284946247441570e-02 2.092460152623418917e-02
4.218436873747494431e+00 2.066160341751027349e-02 1.255687829052255355e-03 2.027983595091371882e-02 2.097224260661543008e-02 2.091489082768260843e-02 2.068151886160236874e-02 1.976235177682004671e-02 2.105636246820043189e-02 2.069821521151779184e-02 2.032449086885006195e-02 2.102219717100352672e-02 2.091382581090847279e-02
4.228456913827654873e+00 2.064988148950370334e-02 1.260087136992829636e-03 2.026709002913052587e-02 2.096193945034052070e-02 2.090391858706744030e-02 2.066919871722073046e-02 1.974755207964510109e-02 2.104613894359809445e-02 2.068684252676459764e-02 2.031145447774672028e-02 2.101168433530001267e-02 2.090319064274465122e-02
4.238476953907815314e+00 2.063830828761259104e-02 1.264444909394255414e-03 2.025450272550025424e-02 2.095177165440520808e-02 2.089308788177889759e-02 2.065703286040728240e-02 1.973293092836918977e-02 2.103605016135197056e-02 2.067561519740794204e-02 2.029857944983679344e-02 2.100130887774612556e-02 2.089269393552338136e-02
4.248496993987975756e+00 2.062688166692775923e-02 1.268761520576845063e-03 2.024207179984994012e-02 2.094173719558823851e-02 2.088239663520193717e-02 2.064501909773177810e-02 1.971848589070392815e-02 2.102609410119305952e-02 2.066453111081593616e-02 2.028586352021114966e-02 2.099106875598172328e-02 2.088233363833689321e-02
4.258517034068136198e+00 2.061559951803354843e-02 1.273037341819141651e-03 2.022979504846592058e-02 2.093183408507173077e-02 2.087184280553900165e-02 2.063315527163044408e-02 1.970421457272331089e-02 2.101626877728258666e-02 2.065358818953064515e-02 2.027330446062271946e-02 2.098096196223356996e-02 2.087210773491806823e-02
4.268537074148296639e+00 2.060445976634192253e-02 1.277272741373036181e-03 2.021767030341571278e-02 2.092206036778650885e-02 2.086142438515250705e-02 2.062143925973797601e-02 1.969011461816374056e-02 2.100657223755617725e-02 2.064278439060598588e-02 2.026090007880707033e-02 2.097098652265876398e-02 2.086201424298352730e-02
4.278557114228457081e+00 2.059346037144058408e-02 1.281468084479262578e-03 2.020569543188410061e-02 2.091241412177124656e-02 2.085113939992111129e-02 2.060986897423351671e-02 1.967618370773866962e-02 2.099700256308180413e-02 2.063211770495955097e-02 2.024864821781715424e-02 2.096114049670187024e-02 2.085205121359055142e-02
4.288577154308616635e+00 2.058259932645455786e-02 1.285623733383372104e-03 2.019386833552296728e-02 2.090289345754496250e-02 2.084098590860940931e-02 2.059844236120010955e-02 1.966241955846725550e-02 2.098755786743113083e-02 2.062158615673784917e-02 2.023654675537189807e-02 2.095142197646549312e-02 2.084221673050737356e-02
4.298597194388777076e+00 2.057187465742109367e-02 1.289740047352054293e-03 2.018218694981466221e-02 2.089349651749259837e-02 2.083096200225070110e-02 2.058715739999752298e-02 1.964881992301689695e-02 2.097823629606395540e-02 2.061118780269482684e-02 2.022459360321817584e-02 2.094182908609398125e-02 2.083250890959663718e-02
4.308617234468937518e+00 2.056128442267762119e-02 1.293817382689687939e-03 2.017064924344858304e-02 2.088422147526344114e-02 2.082106580354266961e-02 2.057601210264804054e-02 1.963538258905942607e-02 2.096903602572557437e-02 2.060092073158328874e-02 2.021278670650617296e-02 2.093235998116994845e-02 2.082292589821170201e-02
4.318637274549097960e+00 2.055082671226221569e-02 1.297856092755353104e-03 2.015925321771057030e-02 2.087506653518201791e-02 2.081129546625547916e-02 2.056500451323487952e-02 1.962210537864025189e-02 2.095995526385652924e-02 2.059078306355889912e-02 2.020112404317745899e-02 2.092301284812332629e-02 2.081346587460539480e-02
4.328657314629258401e+00 2.054049964732661618e-02 1.301856527979992299e-03 2.014799690588498296e-02 2.086602993167121708e-02 2.080164917465226332e-02 2.055413270731301992e-02 1.960898614756067040e-02 2.095099224801474230e-02 2.058077294959658257e-02 2.018960362336572056e-02 2.091378590365269158e-02 2.080412704735114596e-02
4.338677354709418843e+00 2.053030137956119230e-02 1.305819035883866355e-03 2.013687837266896208e-02 2.085710992868729588e-02 2.079212514292137076e-02 2.054339479133209662e-02 1.959602278477254669e-02 2.094214524530946253e-02 2.057088857091882855e-02 2.017822348880976904e-02 2.090467739415845586e-02 2.079490765477596398e-02
4.348697394789579285e+00 2.052023009063192252e-02 1.309743961094216296e-03 2.012589571359888960e-02 2.084830481916669781e-02 2.078272161462054943e-02 2.053278890207126117e-02 1.958321321178554605e-02 2.093341255184709426e-02 2.056112813843601062e-02 2.016698171227867056e-02 2.089568559518792390e-02 2.078580596440524758e-02
4.358717434869739726e+00 2.051028399162876589e-02 1.313631645363091309e-03 2.011504705448846977e-02 2.083961292448419447e-02 2.077343686213240642e-02 2.052231320608547543e-02 1.957055538208630346e-02 2.092479249218831203e-02 2.055148989219796746e-02 2.015587639700856457e-02 2.088680881089167302e-02 2.077682027241891868e-02
4.368737474949899280e+00 2.050046132252544839e-02 1.317482427585427596e-03 2.010433055087827020e-02 2.083103259392209833e-02 2.076426918613107075e-02 2.051196589916310861e-02 1.955804728056930591e-02 2.091628341881638861e-02 2.054197210085698458e-02 2.014490567615092112e-02 2.087804537349109354e-02 2.076794890311880679e-02
4.378757515030059722e+00 2.049076035165015713e-02 1.321296643817191415e-03 2.009374438749662178e-02 2.082256220415050485e-02 2.075521691505974667e-02 2.050174520579466086e-02 1.954568692297936616e-02 2.090788371161645190e-02 2.053257306114166306e-02 2.013406771223208783e-02 2.086939364275689629e-02 2.075919020840691701e-02
4.388777555110220163e+00 2.048117937516729173e-02 1.325074627293681712e-03 2.008328677773142668e-02 2.081420015871819629e-02 2.074627840461907430e-02 2.049164937865226646e-02 1.953347235536541729e-02 2.089959177736545881e-02 2.052329109734169280e-02 2.012336069662385221e-02 2.086085200549835789e-02 2.075054256727443258e-02
4.398797595190380605e+00 2.047171671656940889e-02 1.328816708447976740e-03 2.007295596311262087e-02 2.080594488755379765e-02 2.073745203726576336e-02 2.048167669807966079e-02 1.952140165354509030e-02 2.089140604923250474e-02 2.051412456080293004e-02 2.011278284902463798e-02 2.085241887506284267e-02 2.074200438530109450e-02
4.408817635270541047e+00 2.046237072617989108e-02 1.332523214929430761e-03 2.006275021280530882e-02 2.079779484647736529e-02 2.072873622172159702e-02 2.047182547159270838e-02 1.950947292258030721e-02 2.088332498628949624e-02 2.050507182943296994e-02 2.010233241695132123e-02 2.084409269084574329e-02 2.073357409416489924e-02
4.418837675350701488e+00 2.045313978066529842e-02 1.336194471622339239e-03 2.005266782311286577e-02 2.078974851672165183e-02 2.072012939249218144e-02 2.046209403338965227e-02 1.949768429626306046e-02 2.087534707303160403e-02 2.049613130721648566e-02 2.009200767524109421e-02 2.083587191781019476e-02 2.072525015116158734e-02
4.428857715430861930e+00 2.044402228255793111e-02 1.339830800664515778e-03 2.004270711699041377e-02 2.078180440446339775e-02 2.071163000939576018e-02 2.045248074387162607e-02 1.948603393661186775e-02 2.086747081890765951e-02 2.048730142374071556e-02 2.008180692556361599e-02 2.082775504601669381e-02 2.071703103873417245e-02
4.438877755511021483e+00 2.043501665978784271e-02 1.343432521466087848e-03 2.003286644356780735e-02 2.077396104036390023e-02 2.070323655710129204e-02 2.044298398917255774e-02 1.947452003337791018e-02 2.085969475785998811e-02 2.047858063373025894e-02 2.007172849594277345e-02 2.081974059016221748e-02 2.070891526401171662e-02
