# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
1.422840000000000105e+00 2.256779968738555908e-01 2.272135764360427856e-02 2.281629741191864014e-01 2.307029217481613159e-01 2.169086486101150513e-01 2.214160710573196411e-01 2.199846059083938599e-01 2.167014777660369873e-01 2.254850715398788452e-01 2.278584539890289307e-01 2.417750656604766846e-01 2.294068485498428345e-01
1.426848000000000116e+00 2.285428047180175781e-01 2.248089015483856201e-02 2.309035956859588623e-01 2.334879040718078613e-01 2.198823392391204834e-01 2.243377268314361572e-01 2.228142768144607544e-01 2.197148799896240234e-01 2.283727675676345825e-01 2.307552397251129150e-01 2.444901615381240845e-01 2.322440594434738159e-01
1.430856000000000128e+00 2.314740121364593506e-01 2.223400771617889404e-02 2.337104231119155884e-01 2.363379001617431641e-01 2.229253202676773071e-01 2.273268699645996094e-01 2.257122844457626343e-01 2.227982580661773682e-01 2.313267737627029419e-01 2.337179034948348999e-01 2.472662031650543213e-01 2.351465672254562378e-01
1.434864000000000139e+00 2.344712615013122559e-01 2.198055572807788849e-02 2.365827262401580811e-01 2.392525970935821533e-01 2.260371148586273193e-01 2.303829789161682129e-01 2.286782115697860718e-01 2.259511202573776245e-01 2.343464791774749756e-01 2.367458045482635498e-01 2.501025199890136719e-01 2.381136715412139893e-01
1.438872000000000151e+00 2.375338226556777954e-01 2.172056585550308228e-02 2.395201176404953003e-01 2.422311604022979736e-01 2.292170673608779907e-01 2.335055172443389893e-01 2.317114323377609253e-01 2.291729599237442017e-01 2.374312877655029297e-01 2.398381829261779785e-01 2.529985606670379639e-01 2.411448359489440918e-01
1.442880000000000162e+00 2.406611442565917969e-01 2.145405858755111694e-02 2.425218373537063599e-01 2.452730536460876465e-01 2.324647307395935059e-01 2.366937994956970215e-01 2.348113954067230225e-01 2.324630618095397949e-01 2.405806332826614380e-01 2.429946511983871460e-01 2.559536695480346680e-01 2.442395389080047607e-01
1.446888000000000174e+00 2.438525408506393433e-01 2.118108235299587250e-02 2.455874532461166382e-01 2.483777850866317749e-01 2.357794195413589478e-01 2.399473339319229126e-01 2.379775196313858032e-01 2.358208894729614258e-01 2.437938153743743896e-01 2.462144047021865845e-01 2.589672803878784180e-01 2.473969906568527222e-01
1.450896000000000186e+00 2.471074163913726807e-01 2.090166881680488586e-02 2.487161159515380859e-01 2.515445351600646973e-01 2.391605228185653687e-01 2.432653307914733887e-01 2.412090897560119629e-01 2.392458021640777588e-01 2.470702528953552246e-01 2.494969516992568970e-01 2.620387077331542969e-01 2.506166398525238037e-01
1.454904000000000197e+00 2.504251301288604736e-01 2.061571925878524780e-02 2.519072890281677246e-01 2.547726631164550781e-01 2.426073849201202393e-01 2.466473281383514404e-01 2.445055991411209106e-01 2.427371591329574585e-01 2.504092454910278320e-01 2.528414726257324219e-01 2.651671767234802246e-01 2.538979053497314453e-01
1.458912000000000209e+00 2.538050413131713867e-01 2.032343670725822449e-02 2.551603615283966064e-01 2.580615580081939697e-01 2.461193799972534180e-01 2.500925362110137939e-01 2.478663623332977295e-01 2.462942451238632202e-01 2.538101673126220703e-01 2.562474012374877930e-01 2.683521807193756104e-01 2.572399377822875977e-01
1.462919999999999998e+00 2.572463154792785645e-01 2.002489566802978516e-02 2.584746479988098145e-01 2.614105641841888428e-01 2.496958076953887939e-01 2.536002099514007568e-01 2.512906491756439209e-01 2.499164342880249023e-01 2.572722733020782471e-01 2.597139775753021240e-01 2.715929746627807617e-01 2.606422305107116699e-01
1.466928000000000010e+00 2.607483565807342529e-01 1.972010731697082520e-02 2.618493735790252686e-01 2.648189067840576172e-01 2.533359229564666748e-01 2.571697831153869629e-01 2.547777891159057617e-01 2.536029517650604248e-01 2.607948482036590576e-01 2.632405459880828857e-01 2.748888134956359863e-01 2.641039192676544189e-01
1.470936000000000021e+00 2.643104791641235352e-01 1.940910890698432922e-02 2.652839422225952148e-01 2.682858109474182129e-01 2.570390701293945312e-01 2.608004808425903320e-01 2.583271861076354980e-01 2.573531270027160645e-01 2.643772363662719727e-01 2.668263316154479980e-01 2.782390117645263672e-01 2.676243185997009277e-01
1.474944000000000033e+00 2.679319679737091064e-01 1.909207552671432495e-02 2.687775194644927979e-01 2.718107104301452637e-01 2.608045339584350586e-01 2.644916772842407227e-01 2.619379460811614990e-01 2.611662149429321289e-01 2.680186629295349121e-01 2.704705297946929932e-01 2.816428542137145996e-01 2.712028026580810547e-01
1.478952000000000044e+00 2.716118693351745605e-01 1.876918599009513855e-02 2.723293900489807129e-01 2.753927111625671387e-01 2.646314501762390137e-01 2.682424187660217285e-01 2.656094431877136230e-01 2.650413215160369873e-01 2.717182934284210205e-01 2.741723954677581787e-01 2.850996255874633789e-01 2.748384475708007812e-01
1.482960000000000056e+00 2.753496170043945312e-01 1.844053156673908234e-02 2.759388685226440430e-01 2.790310382843017578e-01 2.685191333293914795e-01 2.720518708229064941e-01 2.693408131599426270e-01 2.689777910709381104e-01 2.754754126071929932e-01 2.779311835765838623e-01 2.886085510253906250e-01 2.785305678844451904e-01
1.486968000000000067e+00 2.791443169116973877e-01 1.810622587800025940e-02 2.796050906181335449e-01 2.827250063419342041e-01 2.724666893482208252e-01 2.759194970130920410e-01 2.731313705444335938e-01 2.729747593402862549e-01 2.792892456054687500e-01 2.817461490631103516e-01 2.921687960624694824e-01 2.822783291339874268e-01
1.490976000000000079e+00 2.829951047897338867e-01 1.776647381484508514e-02 2.833274006843566895e-01 2.864737212657928467e-01 2.764733433723449707e-01 2.798442542552947998e-01 2.769803404808044434e-01 2.770313918590545654e-01 2.831589579582214355e-01 2.856163680553436279e-01 2.957796156406402588e-01 2.860810160636901855e-01
1.494984000000000091e+00 2.869012057781219482e-01 1.742155663669109344e-02 2.871047556400299072e-01 2.902763783931732178e-01 2.805382311344146729e-01 2.838254570960998535e-01 2.808866798877716064e-01 2.811467945575714111e-01 2.870836555957794189e-01 2.895410060882568359e-01 2.994402647018432617e-01 2.899377048015594482e-01
1.498992000000000102e+00 2.908617556095123291e-01 1.707155257463455200e-02 2.909365892410278320e-01 2.941322326660156250e-01 2.846604883670806885e-01 2.878622114658355713e-01 2.848498523235321045e-01 2.853201627731323242e-01 2.910625636577606201e-01 2.935192584991455078e-01 3.031498491764068604e-01 2.938475906848907471e-01
1.503000000000000114e+00 2.948759496212005615e-01 1.671675592660903931e-02 2.948218584060668945e-01 2.980402112007141113e-01 2.888393402099609375e-01 2.919536232948303223e-01 2.888687551021575928e-01 2.895505428314208984e-01 2.950947582721710205e-01 2.975502312183380127e-01 3.069075942039489746e-01 2.978097796440124512e-01
1.507008000000000125e+00 2.989427745342254639e-01 1.635754108428955078e-02 2.987597286701202393e-01 3.019997179508209229e-01 2.930736541748046875e-01 2.960987687110900879e-01 2.929425835609436035e-01 2.938369810581207275e-01 2.991793453693389893e-01 3.016330301761627197e-01 3.107126057147979736e-01 3.018234372138977051e-01
1.511016000000000137e+00 3.030614852905273438e-01 1.599411293864250183e-02 3.027494549751281738e-01 3.060096502304077148e-01 2.973626852035522461e-01 3.002966642379760742e-01 2.970705032348632812e-01 2.981786429882049561e-01 3.033154308795928955e-01 3.057667911052703857e-01 3.145641088485717773e-01 3.058876395225524902e-01
1.515024000000000148e+00 3.072310388088226318e-01 1.562681980431079865e-02 3.067900240421295166e-01 3.100692331790924072e-01 3.017053604125976562e-01 3.045465052127838135e-01 3.012515008449554443e-01 3.025745153427124023e-01 3.075021803379058838e-01 3.099504709243774414e-01 3.184611201286315918e-01 3.100015223026275635e-01
1.519032000000000160e+00 3.114505410194396973e-01 1.525604538619518280e-02 3.108805418014526367e-01 3.141775131225585938e-01 3.061008751392364502e-01 3.088473975658416748e-01 3.054846525192260742e-01 3.070235848426818848e-01 3.117384910583496094e-01 3.141832947731018066e-01 3.224028348922729492e-01 3.141641020774841309e-01
1.523040000000000171e+00 3.157190382480621338e-01 1.488220691680908203e-02 3.150200247764587402e-01 3.183334767818450928e-01 3.105480670928955078e-01 3.131982684135437012e-01 3.097690939903259277e-01 3.115249276161193848e-01 3.160235583782196045e-01 3.184641599655151367e-01 3.263883590698242188e-01 3.183745145797729492e-01
1.527048000000000183e+00 3.200355470180511475e-01 1.450571417808532715e-02 3.192077279090881348e-01 3.225362896919250488e-01 3.150461018085479736e-01 3.175980150699615479e-01 3.141037225723266602e-01 3.160775303840637207e-01 3.203562796115875244e-01 3.227921128273010254e-01 3.304167091846466064e-01 3.226316571235656738e-01
1.531056000000000195e+00 3.243990838527679443e-01 1.412723958492279053e-02 3.234423995018005371e-01 3.267849385738372803e-01 3.195938467979431152e-01 3.220458328723907471e-01 3.184876441955566406e-01 3.206802308559417725e-01 3.247357308864593506e-01 3.271663486957550049e-01 3.344870805740356445e-01 3.269347250461578369e-01
1.535064000000000206e+00 3.288086056709289551e-01 1.374720502644777298e-02 3.277232944965362549e-01 3.310783803462982178e-01 3.241901993751525879e-01 3.265405893325805664e-01 3.229197561740875244e-01 3.253320753574371338e-01 3.291608989238739014e-01 3.315855264663696289e-01 3.385984003543853760e-01 3.312826156616210938e-01
1.539071999999999996e+00 3.332632184028625488e-01 1.336628105491399765e-02 3.320493400096893311e-01 3.354156911373138428e-01 3.288342952728271484e-01 3.310813307762145996e-01 3.273991048336029053e-01 3.300319612026214600e-01 3.336308300495147705e-01 3.360489010810852051e-01 3.427498042583465576e-01 3.356743454933166504e-01
1.543080000000000007e+00 3.377617299556732178e-01 1.298523135483264923e-02 3.364193737506866455e-01 3.397958576679229736e-01 3.335248827934265137e-01 3.356669545173645020e-01 3.319245874881744385e-01 3.347788155078887939e-01 3.381443023681640625e-01 3.405553102493286133e-01 3.469402790069580078e-01 3.401089310646057129e-01
1.547088000000000019e+00 3.423031270503997803e-01 1.260475814342498779e-02 3.408326804637908936e-01 3.442178070545196533e-01 3.382608890533447266e-01 3.402962982654571533e-01 3.364952206611633301e-01 3.395715951919555664e-01 3.427003324031829834e-01 3.451037406921386719e-01 3.511688113212585449e-01 3.445853292942047119e-01
1.551096000000000030e+00 3.468863964080810547e-01 1.222587283700704575e-02 3.452879488468170166e-01 3.486805260181427002e-01 3.430412709712982178e-01 3.449684679508209229e-01 3.411099016666412354e-01 3.444089293479919434e-01 3.472979068756103516e-01 3.496930897235870361e-01 3.554345369338989258e-01 3.491024374961853027e-01
1.555104000000000042e+00 3.515104353427886963e-01 1.184949185699224472e-02 3.497842252254486084e-01 3.531829118728637695e-01 3.478648662567138672e-01 3.496822118759155273e-01 3.457674682140350342e-01 3.492899537086486816e-01 3.519358932971954346e-01 3.543223440647125244e-01 3.597363233566284180e-01 3.536591529846191406e-01
1.559112000000000053e+00 3.561740219593048096e-01 1.147689856588840485e-02 3.543204367160797119e-01 3.577238917350769043e-01 3.527304828166961670e-01 3.544363975524902344e-01 3.504667878150939941e-01 3.542133569717407227e-01 3.566131889820098877e-01 3.589903712272644043e-01 3.640732765197753906e-01 3.582544922828674316e-01
1.563120000000000065e+00 3.608762323856353760e-01 1.110915094614028931e-02 3.588954508304595947e-01 3.623024523258209229e-01 3.576370179653167725e-01 3.592299520969390869e-01 3.552068769931793213e-01 3.591779768466949463e-01 3.613286614418029785e-01 3.636959791183471680e-01 3.684442341327667236e-01 3.628872632980346680e-01
1.567128000000000076e+00 3.656158149242401123e-01 1.074780523777008057e-02 3.635082244873046875e-01 3.669174015522003174e-01 3.625833392143249512e-01 3.640616536140441895e-01 3.599863946437835693e-01 3.641826808452606201e-01 3.660812377929687500e-01 3.684380650520324707e-01 3.728481829166412354e-01 3.675565123558044434e-01
1.571136000000000088e+00 3.703916370868682861e-01 1.039440743625164032e-02 3.681575655937194824e-01 3.715677559375762939e-01 3.675681054592132568e-01 3.689304888248443604e-01 3.648044168949127197e-01 3.692261278629302979e-01 3.708697259426116943e-01 3.732155859470367432e-01 3.772840797901153564e-01 3.722608983516693115e-01
1.575144000000000100e+00 3.752026259899139404e-01 1.005088165402412415e-02 3.728424608707427979e-01 3.762521743774414062e-01 3.725902140140533447e-01 3.738351166248321533e-01 3.696595132350921631e-01 3.743072450160980225e-01 3.756929934024810791e-01 3.780272901058197021e-01 3.817509412765502930e-01 3.769994378089904785e-01
1.579152000000000111e+00 3.800474405288696289e-01 9.719179943203926086e-03 3.775616288185119629e-01 3.809696733951568604e-01 3.776483237743377686e-01 3.787743747234344482e-01 3.745506405830383301e-01 3.794246912002563477e-01 3.805497586727142334e-01 3.828721046447753906e-01 3.862475454807281494e-01 3.817709684371948242e-01
1.583160000000000123e+00 3.849249780178070068e-01 9.401605464518070221e-03 3.823138773441314697e-01 3.857190907001495361e-01 3.827413320541381836e-01 3.837469816207885742e-01 3.794765472412109375e-01 3.845772147178649902e-01 3.854389488697052002e-01 3.877487182617187500e-01 3.907729685306549072e-01 3.865741789340972900e-01
1.587168000000000134e+00 3.898341059684753418e-01 9.100512601435184479e-03 3.870981633663177490e-01 3.904991447925567627e-01 3.878679275512695312e-01 3.887519538402557373e-01 3.844359815120697021e-01 3.897635340690612793e-01 3.903593122959136963e-01 3.926559686660766602e-01 3.953259289264678955e-01 3.914079964160919189e-01
1.591176000000000146e+00 3.947734832763671875e-01 8.818724192678928375e-03 3.919132947921752930e-01 3.953087925910949707e-01 3.930267691612243652e-01 3.937878310680389404e-01 3.894277513027191162e-01 3.949824869632720947e-01 3.953095674514770508e-01 3.975926935672760010e-01 3.999054133892059326e-01 3.962712883949279785e-01
1.595184000000000157e+00 3.997420370578765869e-01 8.559134788811206818e-03 3.967579901218414307e-01 4.001466929912567139e-01 3.982166945934295654e-01 3.988534212112426758e-01 3.944505751132965088e-01 4.002326130867004395e-01 4.002885818481445312e-01 4.025576710700988770e-01 4.045102596282958984e-01 4.011627137660980225e-01
1.599192000000000169e+00 4.047383964061737061e-01 8.324906229972839355e-03 4.016310274600982666e-01 4.050117731094360352e-01 4.034362733364105225e-01 4.039474129676818848e-01 3.995032012462615967e-01 4.055126607418060303e-01 4.052950739860534668e-01 4.075495600700378418e-01 4.091394245624542236e-01 4.060811400413513184e-01
1.603200000000000180e+00 4.097613692283630371e-01 8.119186386466026306e-03 4.065312147140502930e-01 4.099027216434478760e-01 4.086841344833374023e-01 4.090686142444610596e-01 4.045843482017517090e-01 4.108212590217590332e-01 4.103278815746307373e-01 4.125672280788421631e-01 4.137915968894958496e-01 4.110253453254699707e-01
1.607208000000000192e+00 4.148095846176147461e-01 7.945169694721698761e-03 4.114573001861572266e-01 4.148182868957519531e-01 4.139592647552490234e-01 4.142156839370727539e-01 4.096927642822265625e-01 4.161570966243743896e-01 4.153855443000793457e-01 4.176094532012939453e-01 4.184657037258148193e-01 4.159939587116241455e-01
1.611216000000000204e+00 4.198819100856781006e-01 7.806177716702222824e-03 4.164079725742340088e-01 4.197573363780975342e-01 4.192600250244140625e-01 4.193872511386871338e-01 4.148270189762115479e-01 4.215188622474670410e-01 4.204668700695037842e-01 4.226748645305633545e-01 4.231606423854827881e-01 4.209859669208526611e-01
1.615224000000000215e+00 4.249769449234008789e-01 7.704766001552343369e-03 4.213821291923522949e-01 4.247185289859771729e-01 4.245851039886474609e-01 4.245821237564086914e-01 4.199858903884887695e-01 4.269050657749176025e-01 4.255706369876861572e-01 4.277621209621429443e-01 4.278751015663146973e-01 4.259997904300689697e-01
1.619232000000000005e+00 4.300934672355651855e-01 7.643606979399919510e-03 4.263783097267150879e-01 4.297006428241729736e-01 4.299332201480865479e-01 4.297988712787628174e-01 4.251680076122283936e-01 4.323143959045410156e-01 4.306954741477966309e-01 4.328700900077819824e-01 4.326079189777374268e-01 4.310344457626342773e-01
1.623240000000000016e+00 4.352301359176635742e-01 7.624518126249313354e-03 4.313953518867492676e-01 4.347022473812103271e-01 4.353030025959014893e-01 4.350362420082092285e-01 4.303720593452453613e-01 4.377454817295074463e-01 4.358400404453277588e-01 4.379974007606506348e-01 4.373581111431121826e-01 4.360884726047515869e-01
1.627248000000000028e+00 4.403854906558990479e-01 7.648617494851350784e-03 4.364318549633026123e-01 4.397222399711608887e-01 4.406929314136505127e-01 4.402927458286285400e-01 4.355966448783874512e-01 4.431968927383422852e-01 4.410030841827392578e-01 4.431426525115966797e-01 4.421241879463195801e-01 4.411606490612030029e-01
1.631256000000000039e+00 4.455584883689880371e-01 7.716298568993806839e-03 4.414865672588348389e-01 4.447592496871948242e-01 4.461016356945037842e-01 4.455671310424804688e-01 4.408404529094696045e-01 4.486671686172485352e-01 4.461832642555236816e-01 4.483046531677246094e-01 4.469050168991088867e-01 4.462495148181915283e-01
1.635264000000000051e+00 4.507474899291992188e-01 7.827212102711200714e-03 4.465581774711608887e-01 4.498119354248046875e-01 4.515278637409210205e-01 4.508580267429351807e-01 4.461019933223724365e-01 4.541549384593963623e-01 4.513791203498840332e-01 4.534818828105926514e-01 4.516994357109069824e-01 4.513539671897888184e-01
1.639272000000000062e+00 4.559513330459594727e-01 7.980198599398136139e-03 4.516453742980957031e-01 4.548791050910949707e-01 4.569699764251708984e-01 4.561639428138732910e-01 4.513799548149108887e-01 4.596586823463439941e-01 4.565894007682800293e-01 4.586732387542724609e-01 4.565061926841735840e-01 4.564725756645202637e-01
1.643280000000000074e+00 4.611684978008270264e-01 8.173551410436630249e-03 4.567465782165527344e-01 4.599592685699462891e-01 4.624266624450683594e-01 4.614835679531097412e-01 4.566730856895446777e-01 4.651770293712615967e-01 4.618127048015594482e-01 4.638772010803222656e-01 4.613240957260131836e-01 4.616039693355560303e-01
1.647288000000000086e+00 4.663977026939392090e-01 8.405077271163463593e-03 4.618606865406036377e-01 4.650511741638183594e-01 4.678963720798492432e-01 4.668154716491699219e-01 4.619795680046081543e-01 4.707084000110626221e-01 4.670476019382476807e-01 4.690924882888793945e-01 4.661515951156616211e-01 4.667468070983886719e-01
1.651296000000000097e+00 4.716375172138214111e-01 8.672111667692661285e-03 4.669863581657409668e-01 4.701533615589141846e-01 4.733777344226837158e-01 4.721582531929016113e-01 4.672982692718505859e-01 4.762514829635620117e-01 4.722929000854492188e-01 4.743175506591796875e-01 4.709878265857696533e-01 4.718997180461883545e-01
1.655304000000000109e+00 4.768866300582885742e-01 8.971970528364181519e-03 4.721220433712005615e-01 4.752646386623382568e-01 4.788693487644195557e-01 4.775105118751525879e-01 4.726277291774749756e-01 4.818046391010284424e-01 4.775469601154327393e-01 4.795511364936828613e-01 4.758312702178955078e-01 4.770614802837371826e-01
1.659312000000000120e+00 4.821434617042541504e-01 9.301848709583282471e-03 4.772663712501525879e-01 4.803834557533264160e-01 4.843694269657135010e-01 4.828706383705139160e-01 4.779665172100067139e-01 4.873664975166320801e-01 4.828084707260131836e-01 4.847918748855590820e-01 4.806807339191436768e-01 4.822304248809814453e-01
1.663320000000000132e+00 4.874068200588226318e-01 9.659050032496452332e-03 4.824180006980895996e-01 4.855085611343383789e-01 4.898768067359924316e-01 4.882373511791229248e-01 4.833130240440368652e-01 4.929354190826416016e-01 4.880761206150054932e-01 4.900384545326232910e-01 4.855349659919738770e-01 4.874053895473480225e-01
1.667328000000000143e+00 4.926750659942626953e-01 1.004082988947629929e-02 4.875755012035369873e-01 4.906385540962219238e-01 4.953898787498474121e-01 4.936092495918273926e-01 4.886658787727355957e-01 4.985099732875823975e-01 4.933482706546783447e-01 4.952891767024993896e-01 4.903925657272338867e-01 4.925848841667175293e-01
1.671336000000000155e+00 4.979470074176788330e-01 1.044460665434598923e-02 4.927376508712768555e-01 4.957720339298248291e-01 5.009070038795471191e-01 4.989846944808959961e-01 4.940237104892730713e-01 5.040886998176574707e-01 4.986236393451690674e-01 5.005428194999694824e-01 4.952523410320281982e-01 4.977675974369049072e-01
1.675344000000000166e+00 5.032209157943725586e-01 1.086832955479621887e-02 4.979026317596435547e-01 5.009074807167053223e-01 5.064268708229064941e-01 5.043622255325317383e-01 4.993848502635955811e-01 5.096698999404907227e-01 5.039007663726806641e-01 5.057979226112365723e-01 5.001128315925598145e-01 5.029520392417907715e-01
1.679352000000000178e+00 5.084954500198364258e-01 1.130954455584287643e-02 5.030694007873535156e-01 5.060437321662902832e-01 5.119478106498718262e-01 5.097404718399047852e-01 5.047478079795837402e-01 5.152520537376403809e-01 5.091781020164489746e-01 5.110529065132141113e-01 5.049728751182556152e-01 5.081367492675781250e-01
1.683360000000000190e+00 5.137692689895629883e-01 1.176663115620613098e-02 5.082362890243530273e-01 5.111789703369140625e-01 5.174683928489685059e-01 5.151179432868957520e-01 5.101113319396972656e-01 5.208337306976318359e-01 5.144543647766113281e-01 5.163066387176513672e-01 5.098311305046081543e-01 5.133204460144042969e-01
1.687368000000000201e+00 5.190408229827880859e-01 1.223767269402742386e-02 5.134019255638122559e-01 5.163121819496154785e-01 5.229868888854980469e-01 5.204930901527404785e-01 5.154735445976257324e-01 5.264132618904113770e-01 5.197278857231140137e-01 5.215573310852050781e-01 5.146861076354980469e-01 5.185015201568603516e-01
1.691376000000000213e+00 5.243084430694580078e-01 1.272117998450994492e-02 5.185647010803222656e-01 5.214418172836303711e-01 5.285019278526306152e-01 5.258643031120300293e-01 5.208332538604736328e-01 5.319892168045043945e-01 5.249974131584167480e-01 5.268039107322692871e-01 5.195367932319641113e-01 5.236786007881164551e-01
1.695384000000000224e+00 5.295709371566772461e-01 1.321564801037311554e-02 5.237234830856323242e-01 5.265661478042602539e-01 5.340118408203125000e-01 5.312302708625793457e-01 5.261887311935424805e-01 5.375598073005676270e-01 5.302612781524658203e-01 5.320444107055664062e-01 5.243813991546630859e-01 5.288501381874084473e-01
1.699392000000000014e+00 5.348266363143920898e-01 1.371985301375389099e-02 5.288764834403991699e-01 5.316840410232543945e-01 5.395151972770690918e-01 5.365892648696899414e-01 5.315384268760681152e-01 5.431235432624816895e-01 5.355179905891418457e-01 5.372776389122009277e-01 5.292189121246337891e-01 5.340148806571960449e-01
1.703400000000000025e+00 5.400742292404174805e-01 1.423266902565956116e-02 5.340222120285034180e-01 5.367940068244934082e-01 5.450102090835571289e-01 5.419399142265319824e-01 5.368808507919311523e-01 5.486788153648376465e-01 5.407662391662597656e-01 5.425022244453430176e-01 5.340478420257568359e-01 5.391712188720703125e-01
1.707408000000000037e+00 5.453118681907653809e-01 1.475298218429088593e-02 5.391594767570495605e-01 5.418943166732788086e-01 5.504954457283020020e-01 5.472805500030517578e-01 5.422144532203674316e-01 5.542240738868713379e-01 5.460043549537658691e-01 5.477164387702941895e-01 5.388668179512023926e-01 5.443177223205566406e-01
1.711416000000000048e+00 5.505384206771850586e-01 1.527985651046037674e-02 5.442864894866943359e-01 5.469838976860046387e-01 5.559691786766052246e-01 5.526097416877746582e-01 5.475376844406127930e-01 5.597577095031738281e-01 5.512308478355407715e-01 5.529188513755798340e-01 5.436745285987854004e-01 5.494528412818908691e-01
1.715424000000000060e+00 5.557520985603332520e-01 1.581238210201263428e-02 5.494018793106079102e-01 5.520610213279724121e-01 5.614299178123474121e-01 5.579258799552917480e-01 5.528489351272583008e-01 5.652779936790466309e-01 5.564443469047546387e-01 5.581080913543701172e-01 5.484696626663208008e-01 5.545750856399536133e-01
1.719432000000000071e+00 5.609515905380249023e-01 1.634996011853218079e-02 5.545041561126708984e-01 5.571240782737731934e-01 5.668761730194091797e-01 5.632274150848388672e-01 5.581465959548950195e-01 5.707834959030151367e-01 5.616430044174194336e-01 5.632824301719665527e-01 5.532507300376892090e-01 5.596830844879150391e-01
1.723440000000000083e+00 5.661351680755615234e-01 1.689161546528339386e-02 5.595916509628295898e-01 5.621719956398010254e-01 5.723059773445129395e-01 5.685126781463623047e-01 5.634292960166931152e-01 5.762723684310913086e-01 5.668257474899291992e-01 5.684405565261840820e-01 5.580162405967712402e-01 5.647752285003662109e-01
1.727448000000000095e+00 5.713013410568237305e-01 1.743691228330135345e-02 5.646629929542541504e-01 5.672026872634887695e-01 5.777179598808288574e-01 5.737803578376770020e-01 5.686951875686645508e-01 5.817430615425109863e-01 5.719905495643615723e-01 5.735808014869689941e-01 5.627648830413818359e-01 5.698499679565429688e-01
1.731456000000000106e+00 5.764486193656921387e-01 1.798508130013942719e-02 5.697165727615356445e-01 5.722151994705200195e-01 5.831104516983032227e-01 5.790286660194396973e-01 5.739427208900451660e-01 5.871940255165100098e-01 5.771363377571105957e-01 5.787016749382019043e-01 5.674954056739807129e-01 5.749059319496154785e-01
1.735464000000000118e+00 5.815753936767578125e-01 1.853549852967262268e-02 5.747509002685546875e-01 5.772077441215515137e-01 5.884818434715270996e-01 5.842559933662414551e-01 5.791703462600708008e-01 5.926233530044555664e-01 5.822610855102539062e-01 5.838016867637634277e-01 5.722062587738037109e-01 5.799415111541748047e-01
1.739472000000000129e+00 5.866801142692565918e-01 1.908790692687034607e-02 5.797643065452575684e-01 5.821787714958190918e-01 5.938304662704467773e-01 5.894608497619628906e-01 5.843765735626220703e-01 5.980297327041625977e-01 5.873637199401855469e-01 5.888793468475341797e-01 5.768960118293762207e-01 5.849552750587463379e-01
1.743480000000000141e+00 5.917612910270690918e-01 1.964146085083484650e-02 5.847554206848144531e-01 5.871269106864929199e-01 5.991545319557189941e-01 5.946416854858398438e-01 5.895593762397766113e-01 6.034111380577087402e-01 5.924423336982727051e-01 5.939329862594604492e-01 5.815632939338684082e-01 5.899454951286315918e-01
1.747488000000000152e+00 5.968172550201416016e-01 2.019591070711612701e-02 5.897225141525268555e-01 5.920506119728088379e-01 6.044526696205139160e-01 5.997967123985290527e-01 5.947175621986389160e-01 6.087661981582641602e-01 5.974954366683959961e-01 5.989609956741333008e-01 5.862067341804504395e-01 5.949108004570007324e-01
1.751496000000000164e+00 6.018464565277099609e-01 2.075072191655635834e-02 5.946641564369201660e-01 5.969481468200683594e-01 6.097229123115539551e-01 6.049243807792663574e-01 5.998492836952209473e-01 6.140931248664855957e-01 6.025215387344360352e-01 6.039620041847229004e-01 5.908248424530029297e-01 5.998495817184448242e-01
1.755504000000000175e+00 6.068473458290100098e-01 2.130557782948017120e-02 5.995787382125854492e-01 6.018181443214416504e-01 6.149638891220092773e-01 6.100232005119323730e-01 6.049531102180480957e-01 6.193901896476745605e-01 6.075190305709838867e-01 6.089342832565307617e-01 5.954160690307617188e-01 6.047602891921997070e-01
1.759512000000000187e+00 6.118181943893432617e-01 2.185996063053607941e-02 6.044646501541137695e-01 6.066591143608093262e-01 6.201736927032470703e-01 6.150915026664733887e-01 6.100271940231323242e-01 6.246558427810668945e-01 6.124863624572753906e-01 6.138765215873718262e-01 5.999792218208312988e-01 6.096413731575012207e-01
1.763520000000000199e+00 6.167577505111694336e-01 2.241344936192035675e-02 6.093202829360961914e-01 6.114693880081176758e-01 6.253507733345031738e-01 6.201276183128356934e-01 6.150698065757751465e-01 6.298881173133850098e-01 6.174218654632568359e-01 6.187868714332580566e-01 6.045127511024475098e-01 6.144913434982299805e-01
1.767528000000000210e+00 6.216639280319213867e-01 2.296571992337703705e-02 6.141442060470581055e-01 6.162473559379577637e-01 6.304933428764343262e-01 6.251299381256103516e-01 6.200795173645019531e-01 6.350855827331542969e-01 6.223239302635192871e-01 6.236638426780700684e-01 6.090152263641357422e-01 6.193085312843322754e-01
1.771536000000000222e+00 6.265355944633483887e-01 2.351651526987552643e-02 6.189345121383666992e-01 6.209916472434997559e-01 6.355998516082763672e-01 6.300967335700988770e-01 6.250545978546142578e-01 6.402463912963867188e-01 6.271910667419433594e-01 6.285059452056884766e-01 6.134850978851318359e-01 6.240914463996887207e-01
1.775544000000000233e+00 6.313709020614624023e-01 2.406524121761322021e-02 6.236899495124816895e-01 6.257005929946899414e-01 6.406683921813964844e-01 6.350265145301818848e-01 6.299933195114135742e-01 6.453688740730285645e-01 6.320217251777648926e-01 6.333114504814147949e-01 6.179211139678955078e-01 6.288384795188903809e-01
